,game_pk,home_team,away_team,home_regulation_win,home_OT_SO_win,away_regulation_win,away_OT_SO_win,card
1869,2017020339,Buffalo Sabres,Edmonton Oilers,0.399,0.1385,0.4195,0.043,893
1870,2017020340,New Jersey Devils,Vancouver Canucks,0.4825,0.1305,0.349,0.038,893
1871,2017020341,New York Rangers,Detroit Red Wings,0.5295,0.1005,0.3125,0.0575,893
1872,2017020342,Columbus Blue Jackets,Ottawa Senators,0.517,0.07,0.314,0.099,893
1873,2017020343,Carolina Hurricanes,Toronto Maple Leafs,0.424,0.0925,0.399,0.0845,893
1874,2017020344,St. Louis Blues,Nashville Predators,0.4575,0.075,0.3635,0.104,893
1875,2017020346,Arizona Coyotes,Los Angeles Kings,0.413,0.0905,0.4175,0.079,893
1876,2017020345,Dallas Stars,Calgary Flames,0.4515,0.096,0.366,0.0865,893
1877,2017020348,Toronto Maple Leafs,Washington Capitals,0.448,0.0705,0.374,0.1075,895
1878,2017020349,Montréal Canadiens,Buffalo Sabres,0.5075,0.113,0.319,0.0605,895
1879,2017020350,Ottawa Senators,New York Islanders,0.4215,0.1005,0.405,0.073,895
1880,2017020351,Detroit Red Wings,New Jersey Devils,0.4785,0.114,0.338,0.0695,895
1881,2017020352,Florida Panthers,Chicago Blackhawks,0.411,0.086,0.411,0.092,895
1882,2017020353,Pittsburgh Penguins,Tampa Bay Lightning,0.4645,0.096,0.3675,0.072,895
1883,2017020355,Arizona Coyotes,Vegas Golden Knights,0.3955,0.0395,0.441,0.124,895
1884,2017020354,St. Louis Blues,Minnesota Wild,0.4305,0.107,0.392,0.0705,895
1885,2017020357,San Jose Sharks,Winnipeg Jets,0.4615,0.1475,0.356,0.035,895
1886,2017020356,Colorado Avalanche,Calgary Flames,0.423,0.0335,0.411,0.1325,895
1887,2017020358,Los Angeles Kings,Anaheim Ducks,0.457,0.103,0.368,0.072,895
1896,2017020367,Buffalo Sabres,Tampa Bay Lightning,0.3775,0.0285,0.4325,0.1615,898
1897,2017020368,New York Islanders,Vancouver Canucks,0.54,0.131,0.2915,0.0375,898
1898,2017020369,New York Rangers,Florida Panthers,0.512,0.087,0.312,0.089,898
1899,2017020370,Philadelphia Flyers,San Jose Sharks,0.403,0.124,0.3985,0.0745,898
1900,2017020371,Columbus Blue Jackets,Carolina Hurricanes,0.4965,0.0885,0.329,0.086,898
1901,2017020372,Detroit Red Wings,Los Angeles Kings,0.4385,0.101,0.377,0.0835,898
1902,2017020373,Nashville Predators,Chicago Blackhawks,0.441,0.1005,0.366,0.0925,898
1903,2017020374,Calgary Flames,Toronto Maple Leafs,0.4205,0.0935,0.403,0.083,898
1904,2017020375,Edmonton Oilers,Arizona Coyotes,0.562,0.087,0.2875,0.0635,898
1905,2017020376,Vegas Golden Knights,Dallas Stars,0.546,0.1025,0.29,0.0615,898
1910,2017020381,Washington Capitals,Los Angeles Kings,0.5005,0.0915,0.305,0.103,901
1911,2017020382,Detroit Red Wings,Montréal Canadiens,0.45,0.0745,0.373,0.1025,901
1912,2017020383,Nashville Predators,Vancouver Canucks,0.5385,0.0995,0.294,0.068,901
1913,2017020384,Minnesota Wild,Vegas Golden Knights,0.487,0.075,0.3455,0.0925,901
1914,2017020385,Chicago Blackhawks,Dallas Stars,0.53,0.1325,0.3065,0.031,901
1915,2017020386,Calgary Flames,Arizona Coyotes,0.5005,0.1175,0.3415,0.0405,901
1916,2017020387,Edmonton Oilers,Toronto Maple Leafs,0.457,0.0405,0.3745,0.128,901
1917,2017020388,Buffalo Sabres,Pittsburgh Penguins,0.357,0.058,0.4725,0.1125,902
1918,2017020389,New York Islanders,Ottawa Senators,0.497,0.0835,0.331,0.0885,902
1919,2017020390,New York Rangers,Carolina Hurricanes,0.5285,0.1,0.3,0.0715,902
1920,2017020391,Columbus Blue Jackets,Anaheim Ducks,0.486,0.1315,0.339,0.0435,902
1921,2017020392,Florida Panthers,San Jose Sharks,0.4445,0.111,0.378,0.0665,902
1922,2017020393,St. Louis Blues,Los Angeles Kings,0.471,0.124,0.3385,0.0665,902
1923,2017020394,Winnipeg Jets,Vegas Golden Knights,0.4715,0.056,0.3625,0.11,902
1924,2017020395,Colorado Avalanche,New Jersey Devils,0.4015,0.069,0.4085,0.121,902
1937,2017020408,Chicago Blackhawks,Los Angeles Kings,0.502,0.073,0.3285,0.0965,906
1938,2017020409,Winnipeg Jets,Ottawa Senators,0.513,0.14,0.325,0.022,906
1939,2017020411,Vegas Golden Knights,Arizona Coyotes,0.5505,0.1325,0.286,0.031,906
1940,2017020410,Colorado Avalanche,Dallas Stars,0.4115,0.1055,0.407,0.076,906
1941,2017020412,Washington Capitals,San Jose Sharks,0.491,0.042,0.337,0.13,906
1942,2017020413,Florida Panthers,New York Islanders,0.43,0.108,0.3905,0.0715,906
1943,2017020414,Nashville Predators,Boston Bruins,0.478,0.076,0.34,0.106,906
1944,2017020415,Calgary Flames,Philadelphia Flyers,0.442,0.1115,0.3685,0.078,906
1945,2017020417,Columbus Blue Jackets,New Jersey Devils,0.5365,0.103,0.308,0.0525,908
1946,2017020416,Pittsburgh Penguins,New York Rangers,0.465,0.121,0.353,0.061,908
1947,2017020418,Montréal Canadiens,St. Louis Blues,0.4455,0.0435,0.3755,0.1355,908
1948,2017020419,Detroit Red Wings,Winnipeg Jets,0.4105,0.087,0.425,0.0775,908
1949,2017020420,Tampa Bay Lightning,New York Islanders,0.486,0.109,0.346,0.059,908
1950,2017020421,Dallas Stars,Nashville Predators,0.43,0.065,0.4065,0.0985,908
1951,2017020422,Colorado Avalanche,Buffalo Sabres,0.466,0.087,0.361,0.086,908
1952,2017020423,Vancouver Canucks,Carolina Hurricanes,0.4355,0.0995,0.3725,0.0925,908
1953,2017020424,Vegas Golden Knights,Anaheim Ducks,0.4935,0.1205,0.34,0.046,908
1954,2017020425,Los Angeles Kings,Minnesota Wild,0.414,0.08,0.4035,0.1025,908
1959,2017020430,Boston Bruins,Arizona Coyotes,0.575,0.125,0.2695,0.0305,911
1960,2017020431,Pittsburgh Penguins,New York Islanders,0.491,0.089,0.3325,0.0875,911
1961,2017020432,Montréal Canadiens,Calgary Flames,0.4935,0.089,0.333,0.0845,911
1962,2017020433,Tampa Bay Lightning,Colorado Avalanche,0.557,0.0905,0.2605,0.092,911
1963,2017020434,Florida Panthers,Winnipeg Jets,0.415,0.0415,0.4095,0.134,911
1964,2017020435,St. Louis Blues,Dallas Stars,0.5025,0.0845,0.325,0.088,911
1965,2017020436,Vancouver Canucks,Philadelphia Flyers,0.419,0.065,0.402,0.114,911
1966,2017020437,Los Angeles Kings,Ottawa Senators,0.4895,0.0975,0.339,0.074,911
1967,2017020438,San Jose Sharks,Carolina Hurricanes,0.4725,0.0895,0.3495,0.0885,911
1974,2017020444,Boston Bruins,New York Islanders,0.464,0.0615,0.3645,0.11,913
1975,2017020445,Montréal Canadiens,Edmonton Oilers,0.4545,0.0805,0.364,0.101,913
1976,2017020447,Tampa Bay Lightning,Winnipeg Jets,0.4995,0.0825,0.343,0.075,913
1977,2017020448,Florida Panthers,Colorado Avalanche,0.516,0.141,0.304,0.039,913
1978,2017020449,New York Rangers,New Jersey Devils,0.5325,0.0835,0.308,0.076,913
1979,2017020450,Pittsburgh Penguins,Toronto Maple Leafs,0.4955,0.0655,0.355,0.084,913
1980,2017020451,Columbus Blue Jackets,Arizona Coyotes,0.5555,0.119,0.2865,0.039,913
1981,2017020452,Dallas Stars,Vegas Golden Knights,0.4125,0.078,0.4255,0.084,913
1982,2017020454,San Jose Sharks,Ottawa Senators,0.499,0.097,0.318,0.086,913
1983,2017020453,Calgary Flames,Vancouver Canucks,0.4815,0.075,0.3385,0.105,913
1984,2017020455,Los Angeles Kings,Carolina Hurricanes,0.4825,0.0845,0.336,0.097,913
1985,2017020457,Chicago Blackhawks,Arizona Coyotes,0.565,0.131,0.277,0.027,915
1986,2017020458,St. Louis Blues,Buffalo Sabres,0.55,0.096,0.2565,0.0975,915
1987,2017020456,Toronto Maple Leafs,Edmonton Oilers,0.446,0.155,0.37,0.029,915
1988,2017020459,San Jose Sharks,Minnesota Wild,0.432,0.0355,0.3855,0.147,915
1989,2017020460,New York Islanders,Washington Capitals,0.4245,0.0745,0.3945,0.1065,915
1990,2017020461,New York Rangers,Dallas Stars,0.5355,0.0915,0.2965,0.0765,915
1991,2017020462,Pittsburgh Penguins,Colorado Avalanche,0.6065,0.063,0.2525,0.078,915
1992,2017020463,Detroit Red Wings,Florida Panthers,0.442,0.073,0.387,0.098,915
1993,2017020464,Winnipeg Jets,Vancouver Canucks,0.536,0.109,0.285,0.07,915
1994,2017020465,Anaheim Ducks,Carolina Hurricanes,0.4875,0.1365,0.336,0.04,915
1995,2017020466,Buffalo Sabres,Ottawa Senators,0.422,0.1415,0.3945,0.042,916
1996,2017020467,New Jersey Devils,Los Angeles Kings,0.414,0.0435,0.4165,0.126,916
1997,2017020468,Philadelphia Flyers,Toronto Maple Leafs,0.4405,0.0835,0.3925,0.0835,916
1998,2017020469,Washington Capitals,Colorado Avalanche,0.6075,0.097,0.2465,0.049,916
1999,2017020470,Columbus Blue Jackets,Edmonton Oilers,0.488,0.1395,0.3265,0.046,916
2000,2017020471,St. Louis Blues,Tampa Bay Lightning,0.4705,0.0645,0.3555,0.1095,916
2001,2017020472,Minnesota Wild,Calgary Flames,0.549,0.056,0.285,0.11,916
2002,2017020473,Chicago Blackhawks,Florida Panthers,0.519,0.1035,0.3015,0.076,916
2003,2017020474,Vegas Golden Knights,Carolina Hurricanes,0.5185,0.09,0.3155,0.076,916
2008,2017020479,Boston Bruins,Washington Capitals,0.4295,0.03,0.3915,0.149,919
2009,2017020480,Philadelphia Flyers,Buffalo Sabres,0.515,0.107,0.3065,0.0715,919
2010,2017020481,Columbus Blue Jackets,New York Islanders,0.4785,0.1255,0.34,0.056,919
2011,2017020482,Montréal Canadiens,New Jersey Devils,0.5085,0.0985,0.3255,0.0675,919
2012,2017020483,St. Louis Blues,Anaheim Ducks,0.4835,0.103,0.332,0.0815,919
2013,2017020484,Minnesota Wild,Toronto Maple Leafs,0.487,0.09,0.354,0.069,919
2014,2017020485,Winnipeg Jets,Chicago Blackhawks,0.4625,0.1275,0.3675,0.0425,919
2015,2017020486,Colorado Avalanche,Florida Panthers,0.4205,0.07,0.4005,0.109,919
2016,2017020487,Calgary Flames,San Jose Sharks,0.439,0.091,0.4,0.07,919
2017,2017020488,Edmonton Oilers,Nashville Predators,0.4665,0.0275,0.3715,0.1345,919
2018,2017020489,Arizona Coyotes,Tampa Bay Lightning,0.3605,0.135,0.4605,0.044,919
2019,2017020490,Vegas Golden Knights,Pittsburgh Penguins,0.4525,0.081,0.3865,0.08,919
2027,2017020501,St. Louis Blues,Winnipeg Jets,0.4945,0.022,0.34,0.1435,921
2028,2017020498,Ottawa Senators,Montréal Canadiens,0.422,0.074,0.3845,0.1195,921
2029,2017020499,New York Islanders,Los Angeles Kings,0.4795,0.072,0.349,0.0995,921
2030,2017020500,Philadelphia Flyers,Dallas Stars,0.481,0.0845,0.348,0.0865,921
2031,2017020503,Carolina Hurricanes,Columbus Blue Jackets,0.3995,0.0785,0.4245,0.0975,921
2032,2017020504,Arizona Coyotes,Pittsburgh Penguins,0.3545,0.066,0.4735,0.106,921
2033,2017020502,Washington Capitals,Anaheim Ducks,0.5055,0.0875,0.3205,0.0865,921
2034,2017020505,Colorado Avalanche,Tampa Bay Lightning,0.345,0.0755,0.483,0.0965,921
2035,2017020506,Calgary Flames,Nashville Predators,0.3915,0.0795,0.434,0.095,921
2036,2017020507,Winnipeg Jets,St. Louis Blues,0.452,0.135,0.369,0.044,923
2037,2017020508,Chicago Blackhawks,Minnesota Wild,0.4625,0.103,0.3635,0.071,923
2038,2017020509,Vancouver Canucks,Calgary Flames,0.423,0.114,0.39,0.073,923
2039,2017020510,Vegas Golden Knights,Florida Panthers,0.5115,0.0755,0.3305,0.0825,923
2040,2017020511,Boston Bruins,Columbus Blue Jackets,0.4355,0.0985,0.3755,0.0905,923
2041,2017020512,New Jersey Devils,Anaheim Ducks,0.417,0.0985,0.388,0.0965,923
2042,2017020513,Philadelphia Flyers,Los Angeles Kings,0.431,0.077,0.387,0.105,923
2043,2017020514,Colorado Avalanche,Pittsburgh Penguins,0.3385,0.0965,0.4955,0.0695,923
2044,2017020515,Edmonton Oilers,San Jose Sharks,0.461,0.098,0.3645,0.0765,923
2046,2017020518,New York Islanders,Detroit Red Wings,0.516,0.068,0.323,0.093,925
2047,2017020519,New York Rangers,Anaheim Ducks,0.4955,0.0865,0.3355,0.0825,925
2048,2017020520,Ottawa Senators,Minnesota Wild,0.4015,0.054,0.415,0.1295,925
2049,2017020517,Buffalo Sabres,Boston Bruins,0.3925,0.053,0.4295,0.125,925
2050,2017020521,Nashville Predators,Winnipeg Jets,0.498,0.093,0.328,0.081,925
2051,2017020522,Dallas Stars,Washington Capitals,0.363,0.091,0.459,0.087,925
2052,2017020523,Arizona Coyotes,Florida Panthers,0.4285,0.075,0.4065,0.09,925
2053,2017020524,Vancouver Canucks,Montréal Canadiens,0.418,0.0415,0.403,0.1375,925
2054,2017020525,Vegas Golden Knights,Tampa Bay Lightning,0.457,0.0915,0.369,0.0825,925
2058,2017020529,Boston Bruins,Winnipeg Jets,0.4465,0.1325,0.3775,0.0435,928
2059,2017020530,New Jersey Devils,New York Rangers,0.393,0.0665,0.424,0.1165,928
2060,2017020531,New York Islanders,Anaheim Ducks,0.455,0.0965,0.3715,0.077,928
2061,2017020532,Pittsburgh Penguins,Columbus Blue Jackets,0.4855,0.0985,0.347,0.069,928
2062,2017020533,Tampa Bay Lightning,Ottawa Senators,0.533,0.1085,0.3125,0.046,928
2063,2017020534,Nashville Predators,Carolina Hurricanes,0.5185,0.0295,0.3175,0.1345,928
2064,2017020535,Dallas Stars,Chicago Blackhawks,0.4055,0.053,0.417,0.1245,928
2065,2017020536,Edmonton Oilers,St. Louis Blues,0.4875,0.0945,0.3525,0.0655,928
2066,2017020537,Los Angeles Kings,Colorado Avalanche,0.534,0.064,0.299,0.103,928
2067,2017020538,San Jose Sharks,Vancouver Canucks,0.541,0.146,0.2795,0.0335,928
2074,2017020552,Edmonton Oilers,Montréal Canadiens,0.4915,0.1065,0.3255,0.0765,930
2075,2017020545,Tampa Bay Lightning,Minnesota Wild,0.476,0.095,0.3425,0.0865,930
2076,2017020546,Florida Panthers,Ottawa Senators,0.4605,0.0815,0.3625,0.0955,930
2077,2017020547,New Jersey Devils,Chicago Blackhawks,0.406,0.07,0.4235,0.1005,930
2078,2017020548,New York Rangers,Toronto Maple Leafs,0.486,0.0845,0.345,0.0845,930
2079,2017020549,Pittsburgh Penguins,Anaheim Ducks,0.5075,0.1205,0.332,0.04,930
2080,2017020550,Carolina Hurricanes,Buffalo Sabres,0.5075,0.1385,0.325,0.029,930
2081,2017020551,Columbus Blue Jackets,Philadelphia Flyers,0.487,0.116,0.3375,0.0595,930
2082,2017020555,Vegas Golden Knights,Washington Capitals,0.4355,0.086,0.3935,0.085,930
2083,2017020554,Arizona Coyotes,Colorado Avalanche,0.4705,0.0975,0.3685,0.0635,930
2084,2017020553,Dallas Stars,Nashville Predators,0.4085,0.0605,0.4105,0.1205,930
2085,2017020556,Vancouver Canucks,St. Louis Blues,0.38,0.057,0.4435,0.1195,930
2086,2017020557,San Jose Sharks,Los Angeles Kings,0.458,0.101,0.353,0.088,930
2087,2017020558,Boston Bruins,Ottawa Senators,0.4905,0.0445,0.328,0.137,934
2088,2017020559,New Jersey Devils,Detroit Red Wings,0.466,0.089,0.3495,0.0955,934
2089,2017020560,New York Islanders,Buffalo Sabres,0.568,0.103,0.2775,0.0515,934
2090,2017020562,Pittsburgh Penguins,Columbus Blue Jackets,0.459,0.12,0.358,0.063,934
2091,2017020563,Carolina Hurricanes,Montréal Canadiens,0.453,0.108,0.367,0.072,934
2092,2017020564,St. Louis Blues,Nashville Predators,0.468,0.068,0.3525,0.1115,934
2093,2017020565,Minnesota Wild,Dallas Stars,0.5075,0.1095,0.334,0.049,934
2094,2017020566,Winnipeg Jets,Edmonton Oilers,0.4645,0.0595,0.3605,0.1155,934
2095,2017020561,New York Rangers,Washington Capitals,0.4605,0.068,0.377,0.0945,934
2096,2017020567,Colorado Avalanche,Arizona Coyotes,0.473,0.082,0.359,0.086,934
2097,2017020568,Anaheim Ducks,Vegas Golden Knights,0.4495,0.0315,0.3875,0.1315,934
2098,2017020569,Washington Capitals,Boston Bruins,0.4895,0.153,0.331,0.0265,936
2099,2017020570,Tampa Bay Lightning,Montréal Canadiens,0.527,0.0815,0.3095,0.082,936
2100,2017020571,Florida Panthers,Philadelphia Flyers,0.45,0.034,0.368,0.148,936
2101,2017020572,Arizona Coyotes,Toronto Maple Leafs,0.3835,0.103,0.4535,0.06,936
2102,2017020573,Vancouver Canucks,Chicago Blackhawks,0.371,0.0765,0.4475,0.105,936
2103,2017020574,Los Angeles Kings,Vegas Golden Knights,0.436,0.092,0.3895,0.0825,936
2104,2017020575,San Jose Sharks,Calgary Flames,0.498,0.088,0.3235,0.0905,936
2105,2017020576,New Jersey Devils,Buffalo Sabres,0.4935,0.14,0.3355,0.031,938
2106,2017020577,Ottawa Senators,Columbus Blue Jackets,0.422,0.089,0.4075,0.0815,938
2107,2017020578,Detroit Red Wings,New York Rangers,0.411,0.058,0.414,0.117,938
2108,2017020579,Tampa Bay Lightning,Philadelphia Flyers,0.527,0.1005,0.3025,0.07,938
2109,2017020580,Carolina Hurricanes,Pittsburgh Penguins,0.431,0.031,0.3965,0.1415,938
2110,2017020581,Minnesota Wild,Nashville Predators,0.466,0.1005,0.3685,0.065,938
2111,2017020582,Winnipeg Jets,New York Islanders,0.479,0.0615,0.3585,0.101,938
2112,2017020583,Dallas Stars,St. Louis Blues,0.4275,0.074,0.399,0.0995,938
2113,2017020584,Colorado Avalanche,Toronto Maple Leafs,0.35,0.0755,0.489,0.0855,938
2114,2017020585,Edmonton Oilers,Chicago Blackhawks,0.4785,0.1245,0.3335,0.0635,938
2115,2017020586,Anaheim Ducks,Calgary Flames,0.496,0.125,0.3315,0.0475,938
2122,2017020593,Vegas Golden Knights,Toronto Maple Leafs,0.4915,0.0515,0.346,0.111,941
2123,2017020598,Anaheim Ducks,Arizona Coyotes,0.5405,0.098,0.2865,0.075,941
2124,2017020594,Columbus Blue Jackets,Tampa Bay Lightning,0.454,0.1105,0.355,0.0805,941
2125,2017020600,Edmonton Oilers,Winnipeg Jets,0.4805,0.099,0.352,0.0685,941
2126,2017020595,Detroit Red Wings,Pittsburgh Penguins,0.414,0.109,0.4265,0.0505,941
2127,2017020597,Colorado Avalanche,New York Islanders,0.385,0.068,0.4415,0.1055,941
2128,2017020596,Dallas Stars,San Jose Sharks,0.409,0.1025,0.4205,0.068,941
2129,2017020599,Calgary Flames,Chicago Blackhawks,0.41,0.0695,0.422,0.0985,941
2131,2017020602,Toronto Maple Leafs,Tampa Bay Lightning,0.455,0.077,0.3785,0.0895,943
2132,2017020603,New York Islanders,Boston Bruins,0.451,0.0975,0.36,0.0915,943
2133,2017020604,Philadelphia Flyers,Pittsburgh Penguins,0.4205,0.0645,0.415,0.1,943
2134,2017020605,Carolina Hurricanes,Washington Capitals,0.4015,0.112,0.4175,0.069,943
2135,2017020606,Montréal Canadiens,San Jose Sharks,0.4425,0.0385,0.3725,0.1465,943
2136,2017020607,St. Louis Blues,New Jersey Devils,0.5075,0.1385,0.313,0.041,943
2137,2017020608,Minnesota Wild,Florida Panthers,0.53,0.1005,0.304,0.0655,943
2138,2017020609,Dallas Stars,Columbus Blue Jackets,0.426,0.043,0.409,0.122,943
2139,2017020610,Colorado Avalanche,Winnipeg Jets,0.3605,0.092,0.4525,0.095,943
2140,2017020611,Edmonton Oilers,Los Angeles Kings,0.503,0.111,0.313,0.073,943
2141,2017020612,Vancouver Canucks,Anaheim Ducks,0.4055,0.068,0.414,0.1125,943
2142,2017020613,Vegas Golden Knights,Nashville Predators,0.4705,0.1155,0.3605,0.0535,943
2145,2017020617,Toronto Maple Leafs,San Jose Sharks,0.479,0.034,0.336,0.151,945
2146,2017020618,Philadelphia Flyers,New York Islanders,0.429,0.082,0.376,0.113,945
2147,2017020619,Pittsburgh Penguins,Carolina Hurricanes,0.514,0.124,0.3085,0.0535,945
2148,2017020620,Montréal Canadiens,Tampa Bay Lightning,0.4145,0.0825,0.411,0.092,945
2149,2017020621,St. Louis Blues,Vegas Golden Knights,0.446,0.056,0.381,0.117,945
2150,2017020622,Minnesota Wild,Buffalo Sabres,0.5595,0.112,0.268,0.0605,945
2151,2017020623,Dallas Stars,New Jersey Devils,0.466,0.0685,0.3595,0.106,945
2152,2017020624,Colorado Avalanche,Columbus Blue Jackets,0.3695,0.0935,0.4515,0.0855,945
2153,2017020625,Calgary Flames,Los Angeles Kings,0.4335,0.106,0.387,0.0735,945
2154,2017020626,Edmonton Oilers,Anaheim Ducks,0.466,0.0865,0.378,0.0695,945
2155,2017020627,Arizona Coyotes,Nashville Predators,0.3425,0.105,0.4875,0.065,945
2156,2017020628,New York Islanders,Pittsburgh Penguins,0.428,0.0725,0.4075,0.092,947
2157,2017020629,Ottawa Senators,San Jose Sharks,0.442,0.0655,0.3905,0.102,947
2158,2017020630,Detroit Red Wings,Florida Panthers,0.4535,0.062,0.3815,0.103,947
2159,2017020631,Winnipeg Jets,Buffalo Sabres,0.563,0.037,0.2705,0.1295,947
2160,2017020632,Chicago Blackhawks,Vegas Golden Knights,0.4545,0.066,0.3645,0.115,947
2161,2017020633,Philadelphia Flyers,St. Louis Blues,0.4335,0.0725,0.3735,0.1205,947
2162,2017020634,Dallas Stars,Edmonton Oilers,0.411,0.078,0.4145,0.0965,947
2163,2017020636,Boston Bruins,Carolina Hurricanes,0.501,0.07,0.3195,0.1095,948
2164,2017020637,Toronto Maple Leafs,Vancouver Canucks,0.539,0.0705,0.2835,0.107,948
2165,2017020638,Ottawa Senators,Tampa Bay Lightning,0.4235,0.0445,0.4055,0.1265,948
2166,2017020639,Arizona Coyotes,New York Rangers,0.3595,0.0355,0.473,0.132,948
2167,2017020635,Colorado Avalanche,Minnesota Wild,0.3725,0.087,0.458,0.0825,948
2168,2017020640,Calgary Flames,Anaheim Ducks,0.4215,0.0375,0.392,0.149,948
2169,2017020641,Los Angeles Kings,Nashville Predators,0.4315,0.117,0.3985,0.053,948
2172,2017020645,Chicago Blackhawks,Edmonton Oilers,0.489,0.0825,0.3375,0.091,950
2173,2017020646,Winnipeg Jets,San Jose Sharks,0.4675,0.034,0.3515,0.147,950
2174,2017020644,Washington Capitals,St. Louis Blues,0.47,0.1375,0.34,0.0525,950
2175,2017020647,Columbus Blue Jackets,Florida Panthers,0.518,0.088,0.3155,0.0785,950
2176,2017020648,Montréal Canadiens,Vancouver Canucks,0.539,0.129,0.296,0.036,950
2177,2017020649,Detroit Red Wings,Tampa Bay Lightning,0.398,0.0155,0.425,0.1615,950
2178,2017020650,Pittsburgh Penguins,Boston Bruins,0.4825,0.088,0.349,0.0805,950
2179,2017020651,Vegas Golden Knights,New York Rangers,0.4825,0.0585,0.3585,0.1005,950
2181,2017020653,Buffalo Sabres,Winnipeg Jets,0.387,0.109,0.439,0.065,952
2182,2017020654,Washington Capitals,Vancouver Canucks,0.5875,0.0935,0.2495,0.0695,952
2183,2017020655,Ottawa Senators,Chicago Blackhawks,0.423,0.0805,0.406,0.0905,952
2184,2017020656,Tampa Bay Lightning,Carolina Hurricanes,0.499,0.109,0.328,0.064,952
2185,2017020657,St. Louis Blues,Florida Panthers,0.498,0.082,0.3195,0.1005,952
2186,2017020658,Nashville Predators,Edmonton Oilers,0.485,0.1395,0.346,0.0295,952
2187,2017020659,Minnesota Wild,Calgary Flames,0.5385,0.052,0.2985,0.111,952
2193,2017020665,Columbus Blue Jackets,Vancouver Canucks,0.5325,0.0905,0.2895,0.0875,955
2194,2017020666,Florida Panthers,Calgary Flames,0.482,0.0455,0.3475,0.125,955
2195,2017020667,Carolina Hurricanes,Washington Capitals,0.378,0.105,0.4245,0.0925,955
2196,2017020668,Chicago Blackhawks,Winnipeg Jets,0.486,0.061,0.347,0.106,955
2197,2017020669,Arizona Coyotes,Edmonton Oilers,0.3895,0.069,0.436,0.1055,955
2198,2017020670,New York Rangers,New York Islanders,0.486,0.0595,0.361,0.0935,955
2199,2017020671,Pittsburgh Penguins,Detroit Red Wings,0.548,0.052,0.306,0.094,955
2200,2017020674,Minnesota Wild,Winnipeg Jets,0.47,0.093,0.3665,0.0705,958
2201,2017020672,Montréal Canadiens,Boston Bruins,0.434,0.089,0.3865,0.0905,958
2202,2017020673,New Jersey Devils,Philadelphia Flyers,0.451,0.105,0.382,0.062,958
2203,2017020675,Dallas Stars,Colorado Avalanche,0.534,0.0805,0.3025,0.083,958
2204,2017020676,Vegas Golden Knights,Edmonton Oilers,0.4945,0.057,0.3405,0.108,958
2205,2017020677,Los Angeles Kings,Anaheim Ducks,0.4545,0.1075,0.3705,0.0675,958
2206,2017020678,San Jose Sharks,Arizona Coyotes,0.542,0.0835,0.284,0.0905,958
2208,2017020680,Carolina Hurricanes,Calgary Flames,0.478,0.108,0.3435,0.0705,959
2209,2017020679,Pittsburgh Penguins,New York Rangers,0.4765,0.0915,0.359,0.073,959
2210,2017020682,Minnesota Wild,Vancouver Canucks,0.562,0.052,0.271,0.115,959
2211,2017020683,Boston Bruins,Dallas Stars,0.5345,0.131,0.289,0.0455,959
2212,2017020684,Colorado Avalanche,Anaheim Ducks,0.4035,0.0595,0.413,0.124,959
2213,2017020685,Los Angeles Kings,San Jose Sharks,0.45,0.0695,0.371,0.1095,959
2214,2017020686,Montréal Canadiens,New York Islanders,0.468,0.0575,0.367,0.1075,959
2215,2017020687,Toronto Maple Leafs,St. Louis Blues,0.4835,0.0295,0.3475,0.1395,961
2216,2017020688,New York Islanders,New Jersey Devils,0.487,0.1495,0.3285,0.035,961
2217,2017020689,New York Rangers,Philadelphia Flyers,0.5055,0.081,0.326,0.0875,961
2218,2017020690,Detroit Red Wings,Dallas Stars,0.4465,0.063,0.3885,0.102,961
2219,2017020691,Nashville Predators,Vegas Golden Knights,0.463,0.051,0.3625,0.1235,961
2220,2017020692,Arizona Coyotes,San Jose Sharks,0.386,0.087,0.4345,0.0925,961
2221,2017020693,Boston Bruins,Montréal Canadiens,0.496,0.0885,0.337,0.0785,961
2222,2017020694,Anaheim Ducks,Pittsburgh Penguins,0.4305,0.0655,0.399,0.105,961
2223,2017020695,New Jersey Devils,Washington Capitals,0.3955,0.0775,0.4215,0.1055,963
2224,2017020696,New York Islanders,Boston Bruins,0.4515,0.0755,0.373,0.1,963
2225,2017020698,Philadelphia Flyers,Toronto Maple Leafs,0.4325,0.1035,0.384,0.08,963
2226,2017020699,Columbus Blue Jackets,Dallas Stars,0.4945,0.135,0.338,0.0325,963
2227,2017020697,New York Rangers,Buffalo Sabres,0.542,0.082,0.2875,0.0885,963
2228,2017020700,Ottawa Senators,St. Louis Blues,0.4125,0.0925,0.417,0.078,963
2229,2017020701,Tampa Bay Lightning,Vegas Golden Knights,0.4815,0.055,0.358,0.1055,963
2230,2017020702,Nashville Predators,Arizona Coyotes,0.577,0.061,0.25,0.112,963
2231,2017020703,Colorado Avalanche,San Jose Sharks,0.379,0.047,0.428,0.146,963
2232,2017020704,Los Angeles Kings,Pittsburgh Penguins,0.4285,0.1325,0.395,0.044,963
2233,2017020705,Florida Panthers,Vegas Golden Knights,0.3975,0.056,0.424,0.1225,965
2234,2017020706,Washington Capitals,Montréal Canadiens,0.5105,0.111,0.3085,0.07,965
2235,2017020707,Anaheim Ducks,Los Angeles Kings,0.4645,0.079,0.3495,0.107,965
2236,2017020708,Buffalo Sabres,Dallas Stars,0.413,0.059,0.416,0.112,965
