"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","16-March-2014 00:00","0.000","4.031","4.031","0.597","56.150","","","","","","1.300","1.989","0.000","","","4.017","-5.521","","4.031"
"Calgary Int'L CS","16-March-2014 01:00","0.000","4.362","4.914","3.409","58.220","","","","","","1.300","4.099","0.000","","","3.926","-3.309","","4.362"
"Calgary Int'L CS","16-March-2014 02:00","0.000","5.246","6.017","4.369","54.460","","","","","","1.300","5.407","0.000","","","3.997","-3.238","","5.246"
"Calgary Int'L CS","16-March-2014 03:00","0.000","3.865","5.287","3.849","60.290","","","","","","1.300","4.571","0.000","","","4.006","-2.457","","3.865"
"Calgary Int'L CS","16-March-2014 04:00","0.000","3.314","4.068","3.255","63.850","","","","","","1.300","3.711","0.000","","","4.079","-2.541","","3.314"
"Calgary Int'L CS","16-March-2014 05:00","0.000","2.898","3.770","2.723","64.790","","","","","","1.300","3.186","0.000","","","3.916","-2.739","","2.898"
"Calgary Int'L CS","16-March-2014 06:00","0.000","1.595","3.165","1.544","70.700","","","","","","1.300","2.331","0.000","","","4.070","-2.416","","1.595"
"Calgary Int'L CS","16-March-2014 07:00","0.100","-0.147","2.398","-0.162","79.500","","","","","","1.400","1.043","2.070","","","4.056","-2.027","","-0.147"
"Calgary Int'L CS","16-March-2014 08:00","0.000","2.007","2.007","-0.188","85.100","","","","","","1.400","0.250","50.556","","","4.517","-1.307","","2.007"
"Calgary Int'L CS","16-March-2014 09:00","0.000","4.726","5.207","2.026","69.100","","","","","","1.400","4.362","228.056","","","4.325","-1.515","","4.726"
"Calgary Int'L CS","16-March-2014 10:00","0.000","8.600","8.600","4.733","49.110","","","","","","1.400","6.497","375.278","","","3.543","-3.258","","8.600"
"Calgary Int'L CS","16-March-2014 11:00","0.000","10.290","10.290","8.540","35.780","","","","","","1.400","9.420","464.167","","","4.004","-4.983","","10.290"
"Calgary Int'L CS","16-March-2014 12:00","0.000","10.480","10.820","9.900","32.390","","","","","","1.400","10.370","559.722","","","3.964","-5.460","","10.480"
"Calgary Int'L CS","16-March-2014 13:00","0.000","11.030","11.300","10.490","33.190","","","","","","1.400","10.820","629.444","","","4.026","-4.669","","11.030"
"Calgary Int'L CS","16-March-2014 14:00","0.000","10.740","11.820","10.660","30.050","","","","","","1.400","11.060","625.000","","","3.942","-5.677","","10.740"
"Calgary Int'L CS","16-March-2014 15:00","0.000","10.310","11.330","10.130","29.850","","","","","","1.400","10.660","543.611","","","3.900","-6.207","","10.310"
"Calgary Int'L CS","16-March-2014 16:00","0.000","8.940","10.640","8.900","32.530","","","","","","1.400","9.440","357.500","","","3.822","-5.921","","8.940"
"Calgary Int'L CS","16-March-2014 17:00","0.000","7.990","8.980","7.980","35.350","","","","","","1.400","8.450","195.833","","","3.786","-5.971","","7.990"
"Calgary Int'L CS","16-March-2014 18:00","0.000","6.248","7.990","6.248","44.930","","","","","","1.400","6.963","98.056","","","3.760","-4.030","","6.248"
"Calgary Int'L CS","16-March-2014 19:00","0.000","4.026","6.245","3.934","53.520","","","","","","1.400","5.066","16.667","","","3.698","-3.567","","4.026"
"Calgary Int'L CS","16-March-2014 20:00","0.000","3.956","4.116","3.462","48.640","","","","","","1.400","3.804","0.000","","","3.743","-6.033","","3.956"
"Calgary Int'L CS","16-March-2014 21:00","0.000","3.115","4.104","3.010","52.540","","","","","","1.400","3.533","0.000","","","3.639","-5.236","","3.115"
"Calgary Int'L CS","16-March-2014 22:00","0.000","1.152","3.117","0.751","68.580","","","","","","1.400","1.887","0.000","","","3.891","-3.228","","1.152"
"Calgary Int'L CS","16-March-2014 23:00","0.000","0.604","1.918","0.604","67.540","","","","","","1.400","1.445","0.000","","","3.490","-4.076","","0.604"
"Calgary Int'L CS","17-March-2014 00:00","0.000","2.638","2.655","0.604","56.740","","","","","","1.400","1.318","0.000","","","3.777","-6.025","","2.638"
"Calgary Int'L CS","17-March-2014 01:00","0.000","0.170","2.953","0.170","75.200","","","","","","1.400","1.399","0.000","","","3.826","-2.348","","0.170"
"Calgary Int'L CS","17-March-2014 02:00","0.000","1.177","1.308","0.156","64.470","","","","","","1.400","0.750","0.000","","","3.850","-5.196","","1.177"
"Calgary Int'L CS","17-March-2014 03:00","0.000","0.235","1.179","0.145","67.090","","","","","","1.400","0.493","0.000","","","3.949","-4.737","","0.235"
"Calgary Int'L CS","17-March-2014 04:00","0.000","0.308","0.519","-0.124","64.550","","","","","","1.400","0.267","0.000","","","4.081","-5.688","","0.308"
"Calgary Int'L CS","17-March-2014 05:00","0.000","0.432","0.536","-0.117","62.030","","","","","","1.400","0.138","0.000","","","4.139","-6.198","","0.432"
"Calgary Int'L CS","17-March-2014 06:00","0.000","0.886","1.235","0.314","57.830","","","","","","1.400","0.847","0.000","","","4.076","-6.579","","0.886"
"Calgary Int'L CS","17-March-2014 07:00","0.000","0.049","0.885","-0.107","63.210","","","","","","1.400","0.431","0.000","","","4.045","-5.781","","0.049"
"Calgary Int'L CS","17-March-2014 08:00","0.000","0.394","0.435","-0.194","63.280","","","","","","1.400","0.132","39.722","","","3.951","-6.021","","0.394"
"Calgary Int'L CS","17-March-2014 09:00","0.000","2.748","2.936","0.396","50.710","","","","","","1.400","1.579","185.556","","","3.693","-7.451","","2.748"
"Calgary Int'L CS","17-March-2014 10:00","0.000","2.313","3.449","2.313","51.540","","","","","","1.400","2.738","262.222","","","3.936","-6.115","","2.313"
"Calgary Int'L CS","17-March-2014 11:00","0.000","2.922","3.112","2.297","50.290","","","","","","1.400","2.612","188.333","","","4.001","-6.598","","2.922"
"Calgary Int'L CS","17-March-2014 12:00","0.000","3.337","3.592","2.840","48.370","","","","","","1.400","3.232","245.833","","","3.883","-6.633","","3.337"
"Calgary Int'L CS","17-March-2014 13:00","0.000","4.973","5.499","3.218","43.680","","","","","","1.400","4.170","494.444","","","3.840","-6.913","","4.973"
"Calgary Int'L CS","17-March-2014 14:00","0.000","5.530","5.530","4.693","44.310","","","","","","1.400","5.052","609.167","","","3.944","-6.042","","5.530"
"Calgary Int'L CS","17-March-2014 15:00","0.000","5.057","6.496","5.043","41.370","","","","","","1.400","5.736","496.111","","","3.790","-6.341","","5.057"
"Calgary Int'L CS","17-March-2014 16:00","0.000","5.423","5.770","4.054","41.640","","","","","","1.400","4.799","239.722","","","3.837","-7.032","","5.423"
"Calgary Int'L CS","17-March-2014 17:00","0.000","3.744","6.176","3.704","49.420","","","","","","1.400","4.640","217.222","","","3.800","-4.764","","3.744"
"Calgary Int'L CS","17-March-2014 18:00","0.000","2.837","3.743","2.837","56.590","","","","","","1.400","3.231","23.889","","","3.764","-4.504","","2.837"
"Calgary Int'L CS","17-March-2014 19:00","0.000","1.686","2.836","1.686","67.150","","","","","","1.400","2.198","5.278","","","3.720","-3.198","","1.686"
"Calgary Int'L CS","17-March-2014 20:00","0.000","1.055","1.689","0.916","72.800","","","","","","1.400","1.243","0.000","","","3.723","-3.035","","1.055"
"Calgary Int'L CS","17-March-2014 21:00","0.000","0.295","1.051","-0.083","83.300","","","","","","1.400","0.219","0.000","","","3.865","-2.015","","0.295"
"Calgary Int'L CS","17-March-2014 22:00","0.000","0.407","0.950","0.302","81.300","","","","","","1.400","0.570","0.000","","","3.850","-2.204","","0.407"
"Calgary Int'L CS","17-March-2014 23:00","0.000","0.122","0.442","-0.061","80.200","","","","","","1.400","0.140","0.000","","","3.913","-2.813","","0.122"
"Calgary Int'L CS","18-March-2014 00:00","0.000","0.307","0.511","0.127","80.800","","","","","","1.400","0.322","0.000","","","3.990","-2.587","","0.307"
"Calgary Int'L CS","18-March-2014 01:00","0.100","0.159","0.306","-0.225","82.900","","","","","","1.500","0.138","0.000","","","3.951","-2.514","","0.159"
"Calgary Int'L CS","18-March-2014 02:00","0.300","-0.630","0.220","-0.630","91.700","","","","","","1.800","-0.050","0.000","","","3.916","-1.390","","-0.630"
"Calgary Int'L CS","18-March-2014 03:00","0.600","-1.315","-0.632","-1.564","97.200","","","","","","2.400","-1.235","0.000","","","3.933","-1.485","","-1.315"
"Calgary Int'L CS","18-March-2014 04:00","0.000","-1.568","-1.163","-1.668","96.300","","","","","","2.400","-1.395","0.000","","","3.598","-1.927","","-1.568"
"Calgary Int'L CS","18-March-2014 05:00","0.500","-1.394","-1.385","-1.567","96.600","","","","","","2.900","-1.475","0.000","","","3.607","-1.945","","-1.394"
"Calgary Int'L CS","18-March-2014 06:00","1.600","-1.629","-1.395","-1.649","97.500","","","","","","4.500","-1.558","0.000","","","8.690","-1.866","","-1.629"
"Calgary Int'L CS","18-March-2014 07:00","0.500","-2.680","-1.586","-2.680","95.000","","","","","","5.000","-2.042","0.000","","","9.320","-2.824","","-2.680"
"Calgary Int'L CS","18-March-2014 08:00","0.100","-3.576","-2.681","-3.942","95.500","","","","","","5.100","-3.430","41.944","","","8.560","-3.926","","-3.576"
"Calgary Int'L CS","18-March-2014 09:00","0.000","-2.759","-2.623","-3.834","89.100","","","","","","5.100","-3.202","335.278","","","8.040","-4.764","","-2.759"
"Calgary Int'L CS","18-March-2014 10:00","0.000","-0.864","-0.851","-2.752","81.500","","","","","","5.100","-1.572","537.222","","","4.672","-4.542","","-0.864"
"Calgary Int'L CS","18-March-2014 11:00","0.000","0.573","0.573","-0.863","68.750","","","","","","5.100","-0.177","559.444","","","7.040","-5.187","","0.573"
"Calgary Int'L CS","18-March-2014 12:00","0.000","1.631","1.631","0.439","56.780","","","","","","5.100","1.102","588.333","","","6.191","-6.573","","1.631"
"Calgary Int'L CS","18-March-2014 13:00","0.000","2.443","2.466","1.419","42.130","","","","","","5.100","1.985","631.111","","","5.241","-9.569","","2.443"
"Calgary Int'L CS","18-March-2014 14:00","0.000","3.090","3.090","2.288","56.440","","","","","","5.100","2.730","576.944","","","4.149","-5.102","","3.090"
"Calgary Int'L CS","18-March-2014 15:00","0.000","3.237","3.485","2.704","53.200","","","","","","5.100","3.141","483.056","","","4.096","-5.501","","3.237"
"Calgary Int'L CS","18-March-2014 16:00","0.000","4.389","4.580","2.952","48.290","","","","","","5.100","3.574","393.889","","","3.873","-6.149","","4.389"
"Calgary Int'L CS","18-March-2014 17:00","0.000","4.059","4.629","3.977","49.020","","","","","","5.100","4.230","280.278","","","3.851","-5.458","","4.059"
"Calgary Int'L CS","18-March-2014 18:00","0.000","3.319","4.094","3.172","56.320","","","","","","5.100","3.513","151.389","","","3.840","-4.246","","3.319"
"Calgary Int'L CS","18-March-2014 19:00","0.000","1.468","3.445","1.468","68.220","","","","","","5.100","2.374","27.222","","","3.727","-2.799","","1.468"
"Calgary Int'L CS","18-March-2014 20:00","0.000","2.150","2.284","1.127","40.300","","","","","","5.100","1.793","0.000","","","3.828","-10.345","","2.150"
"Calgary Int'L CS","18-March-2014 21:00","0.000","1.721","2.188","1.556","41.240","","","","","","5.100","1.870","0.000","","","3.903","-9.903","","1.721"
"Calgary Int'L CS","18-March-2014 22:00","0.000","1.607","1.810","1.449","42.620","","","","","","5.100","1.632","0.000","","","4.002","-9.707","","1.607"
"Calgary Int'L CS","18-March-2014 23:00","0.000","1.669","1.871","1.377","42.300","","","","","","5.100","1.655","0.000","","","4.034","-9.807","","1.669"
"Calgary Int'L CS","19-March-2014 00:00","0.000","1.666","1.977","1.648","41.200","","","","","","5.100","1.805","0.000","","","4.061","-9.970","","1.666"
"Calgary Int'L CS","19-March-2014 01:00","0.000","1.124","1.806","1.041","41.760","","","","","","5.100","1.434","0.000","","","3.955","-10.151","","1.124"
"Calgary Int'L CS","19-March-2014 02:00","0.000","0.926","1.403","0.884","42.250","","","","","","5.100","1.165","0.000","","","3.887","-10.258","","0.926"
"Calgary Int'L CS","19-March-2014 03:00","0.000","1.007","1.293","0.841","42.430","","","","","","5.100","1.062","0.000","","","3.843","-10.274","","1.007"
"Calgary Int'L CS","19-March-2014 04:00","0.000","0.622","1.041","0.430","44.230","","","","","","5.100","0.741","0.000","","","3.706","-10.051","","0.622"
"Calgary Int'L CS","19-March-2014 05:00","0.000","-0.159","0.624","-0.699","47.740","","","","","","5.100","-0.230","0.000","","","3.657","-9.794","","-0.159"
"Calgary Int'L CS","19-March-2014 06:00","0.000","0.113","0.687","-0.303","47.440","","","","","","5.100","0.247","0.000","","","3.648","-9.662","","0.113"
"Calgary Int'L CS","19-March-2014 07:00","0.000","-2.036","0.211","-2.036","61.270","","","","","","5.100","-0.542","1.389","","","3.694","-7.420","","-2.036"
"Calgary Int'L CS","19-March-2014 08:00","0.000","-0.490","-0.490","-2.225","57.550","","","","","","5.100","-1.544","52.222","","","3.901","-8.644","","-0.490"
"Calgary Int'L CS","19-March-2014 09:00","0.000","2.292","2.292","-0.484","43.070","","","","","","5.100","1.187","210.556","","","4.215","-10.233","","2.292"
"Calgary Int'L CS","19-March-2014 10:00","0.000","5.004","5.012","2.295","35.070","","","","","","5.100","3.874","352.500","","","4.080","-10.352","","5.004"
"Calgary Int'L CS","19-March-2014 11:00","0.000","5.000","5.400","4.590","37.030","","","","","","5.100","5.000","432.170","","","3.190","-8.468","","5.000"
"Calgary Int'L CS","19-March-2014 12:00","0.000","5.800","6.000","5.000","35.030","","","","","","5.100","5.500","331.750","","","2.310","-8.729","","5.800"
"Calgary Int'L CS","19-March-2014 13:00","0.000","6.690","6.700","5.600","33.040","","","","","","5.100","6.150","311.360","","","1.420","-8.901","","6.690"
"Calgary Int'L CS","19-March-2014 14:00","0.000","6.500","6.900","6.390","41.990","","","","","","5.100","6.640","340.260","","","0.530","-5.356","","6.500"
"Calgary Int'L CS","19-March-2014 15:00","0.000","7.800","7.880","6.504","33.520","","","","","","5.100","7.130","349.444","","","-0.355","-7.799","","7.800"
"Calgary Int'L CS","19-March-2014 16:00","0.000","6.615","8.730","6.578","44.530","","","","","","5.100","7.590","339.444","","","-0.384","-3.662","","6.615"
"Calgary Int'L CS","19-March-2014 17:00","0.000","6.129","6.615","5.572","49.000","","","","","","5.100","5.876","121.944","","","-0.336","-3.815","","6.129"
"Calgary Int'L CS","19-March-2014 18:00","0.000","5.122","6.852","5.122","47.890","","","","","","5.100","6.210","169.167","","","-0.568","-4.218","","5.122"
"Calgary Int'L CS","19-March-2014 19:00","0.000","4.397","5.123","3.995","45.960","","","","","","5.100","4.612","12.500","","","-0.677","-6.068","","4.397"
"Calgary Int'L CS","19-March-2014 20:00","0.000","3.931","4.851","3.869","44.390","","","","","","5.100","4.291","0.000","","","-0.491","-6.702","","3.931"
"Calgary Int'L CS","19-March-2014 21:00","0.000","3.633","4.109","3.531","45.530","","","","","","5.100","3.889","0.000","","","-0.415","-6.866","","3.633"
"Calgary Int'L CS","19-March-2014 22:00","0.000","1.748","3.651","1.734","53.080","","","","","","5.100","2.960","0.000","","","-0.384","-5.905","","1.748"
"Calgary Int'L CS","19-March-2014 23:00","0.000","1.481","1.925","-0.044","53.160","","","","","","5.100","0.880","0.000","","","-0.298","-7.515","","1.481"
"Calgary Int'L CS","20-March-2014 00:00","0.000","2.039","2.265","1.489","48.430","","","","","","5.100","1.915","0.000","","","-0.316","-7.849","","2.039"
"Calgary Int'L CS","20-March-2014 01:00","0.000","0.012","2.481","-0.371","59.680","","","","","","5.100","1.113","0.000","","","-0.200","-5.904","","0.012"
"Calgary Int'L CS","20-March-2014 02:00","0.000","0.450","1.128","0.020","61.760","","","","","","5.100","0.493","0.000","","","-0.127","-5.910","","0.450"
"Calgary Int'L CS","20-March-2014 03:00","0.000","-0.048","0.873","-0.048","66.840","","","","","","5.100","0.458","0.000","","","-0.087","-5.025","","-0.048"
"Calgary Int'L CS","20-March-2014 04:00","0.000","-0.069","0.132","-0.101","75.400","","","","","","5.100","-0.021","0.000","","","-0.043","-3.809","","-0.069"
"Calgary Int'L CS","20-March-2014 05:00","0.000","0.095","0.282","-0.068","75.300","","","","","","5.100","0.178","0.000","","","-0.040","-3.738","","0.095"
"Calgary Int'L CS","20-March-2014 06:00","0.100","-0.893","0.093","-0.893","92.800","","","","","","5.200","-0.328","0.000","","","-0.250","-1.421","","-0.893"
"Calgary Int'L CS","20-March-2014 07:00","0.600","-2.077","-0.890","-2.077","96.300","","","","","","5.800","-1.166","3.230","","","1.612","-1.995","","-2.077"
"Calgary Int'L CS","20-March-2014 08:00","0.200","-2.716","-2.085","-2.763","93.400","","","","","","6.000","-2.579","42.500","","","2.836","-3.341","","-2.716"
"Calgary Int'L CS","20-March-2014 09:00","0.200","-2.735","-2.581","-2.762","94.100","","","","","","6.200","-2.695","62.778","","","3.562","-3.487","","-2.735"
"Calgary Int'L CS","20-March-2014 10:00","0.000","-2.536","-2.469","-2.733","92.200","","","","","","6.200","-2.596","74.167","","","3.489","-3.689","","-2.536"
"Calgary Int'L CS","20-March-2014 11:00","0.100","-2.712","-2.545","-2.791","92.400","","","","","","6.300","-2.717","106.944","","","3.691","-3.727","","-2.712"
"Calgary Int'L CS","20-March-2014 12:00","0.300","-3.625","-2.663","-3.723","93.800","","","","","","6.600","-3.148","157.500","","","4.520","-4.047","","-3.625"
"Calgary Int'L CS","20-March-2014 13:00","0.000","-3.550","-3.278","-3.691","89.000","","","","","","6.600","-3.528","268.611","","","4.421","-5.031","","-3.550"
"Calgary Int'L CS","20-March-2014 14:00","0.000","-3.819","-3.354","-3.819","85.600","","","","","","6.600","-3.553","334.722","","","4.349","-5.644","","-3.819"
"Calgary Int'L CS","20-March-2014 15:00","0.000","-4.538","-3.787","-4.558","78.200","","","","","","6.600","-4.122","390.278","","","4.229","-7.394","","-4.538"
"Calgary Int'L CS","20-March-2014 16:00","0.000","-7.110","-4.540","-7.110","79.900","","","","","","6.600","-5.547","274.167","","","4.134","-8.727","","-7.110"
"Calgary Int'L CS","20-March-2014 17:00","0.000","-7.220","-6.905","-7.390","83.900","","","","","","6.600","-7.170","173.889","","","3.977","-9.398","","-7.220"
"Calgary Int'L CS","20-March-2014 18:00","0.000","-7.680","-7.180","-7.680","84.900","","","","","","6.600","-7.410","108.333","","","3.919","-9.525","","-7.680"
"Calgary Int'L CS","20-March-2014 19:00","0.000","-8.550","-7.640","-8.550","83.100","","","","","","6.600","-8.040","15.278","","","3.902","-10.448","","-8.550"
"Calgary Int'L CS","20-March-2014 20:00","0.000","-9.130","-8.560","-9.170","86.300","","","","","","6.600","-9.000","0.000","","","3.920","-10.729","","-9.130"
"Calgary Int'L CS","20-March-2014 21:00","0.000","-9.360","-9.090","-9.380","73.600","","","","","","6.600","-9.240","0.000","","","3.872","-13.067","","-9.360"
"Calgary Int'L CS","20-March-2014 22:00","0.000","-10.040","-9.340","-10.040","76.300","","","","","","6.600","-9.660","0.000","","","3.867","-13.065","","-10.040"
"Calgary Int'L CS","20-March-2014 23:00","0.000","-10.500","-10.050","-10.570","82.200","","","","","","6.600","-10.410","0.000","","","3.888","-12.752","","-10.500"
"Calgary Int'L CS","21-March-2014 00:00","0.000","-10.660","-10.340","-10.670","73.100","","","","","","6.600","-10.480","0.000","","","3.605","-14.378","","-10.660"
"Calgary Int'L CS","21-March-2014 01:00","0.000","-10.900","-10.610","-10.920","73.700","","","","","","6.600","-10.760","0.000","","","3.603","-14.530","","-10.900"
"Calgary Int'L CS","21-March-2014 02:00","0.000","-11.530","-10.900","-11.530","75.800","","","","","","6.600","-11.210","0.000","","","3.531","-14.625","","-11.530"
"Calgary Int'L CS","21-March-2014 03:00","0.000","-12.040","-11.530","-12.040","83.900","","","","","","6.600","-11.860","0.000","","","3.482","-13.947","","-12.040"
"Calgary Int'L CS","21-March-2014 04:00","0.000","-12.090","-11.810","-12.130","85.100","","","","","","6.600","-11.970","0.000","","","3.802","-13.955","","-12.090"
"Calgary Int'L CS","21-March-2014 05:00","0.100","-12.260","-12.000","-12.260","87.100","","","","","","6.700","-12.140","0.000","","","3.982","-13.829","","-12.260"
"Calgary Int'L CS","21-March-2014 06:00","0.100","-12.610","-12.260","-12.610","86.000","","","","","","6.800","-12.420","0.000","","","4.109","-14.284","","-12.610"
"Calgary Int'L CS","21-March-2014 07:00","0.000","-13.990","-12.610","-13.990","85.700","","","","","","6.800","-13.210","3.056","","","4.136","-15.177","","-13.990"
"Calgary Int'L CS","21-March-2014 08:00","0.000","-13.250","-13.240","-13.990","77.700","","","","","","6.800","-13.680","85.556","","","4.113","-16.659","","-13.250"
"Calgary Int'L CS","21-March-2014 09:00","0.000","-12.340","-12.290","-13.250","77.400","","","","","","6.800","-12.900","212.500","","","4.025","-15.884","","-12.340"
"Calgary Int'L CS","21-March-2014 10:00","0.100","-11.620","-11.620","-12.380","73.200","","","","","","6.900","-12.070","362.222","","","4.003","-15.806","","-11.620"
"Calgary Int'L CS","21-March-2014 11:00","0.000","-11.320","-11.130","-11.620","68.280","","","","","","6.900","-11.350","563.611","","","4.003","-16.038","","-11.320"
"Calgary Int'L CS","21-March-2014 12:00","0.000","-11.180","-11.180","-11.530","67.500","","","","","","6.900","-11.360","561.944","","","4.141","-16.156","","-11.180"
"Calgary Int'L CS","21-March-2014 13:00","0.000","-10.560","-10.500","-11.170","65.970","","","","","","6.900","-10.830","653.333","","","4.222","-15.933","","-10.560"
"Calgary Int'L CS","21-March-2014 14:00","0.000","-10.550","-10.240","-10.750","62.850","","","","","","6.900","-10.520","623.611","","","4.208","-16.189","","-10.550"
"Calgary Int'L CS","21-March-2014 15:00","0.000","-10.550","-10.170","-10.790","65.990","","","","","","6.900","-10.500","525.278","","","4.249","-15.590","","-10.550"
"Calgary Int'L CS","21-March-2014 16:00","0.000","-10.950","-10.260","-11.100","70.900","","","","","","6.900","-10.710","374.444","","","4.285","-14.917","","-10.950"
"Calgary Int'L CS","21-March-2014 17:00","0.000","-11.320","-10.780","-11.420","71.900","","","","","","6.900","-11.130","243.889","","","4.278","-15.153","","-11.320"
"Calgary Int'L CS","21-March-2014 18:00","0.000","-12.370","-11.260","-12.370","75.100","","","","","","6.900","-11.850","104.167","","","4.254","-15.319","","-12.370"
"Calgary Int'L CS","21-March-2014 19:00","0.000","-13.510","-12.370","-13.520","82.500","","","","","","6.900","-12.930","15.556","","","4.279","-15.288","","-13.510"
"Calgary Int'L CS","21-March-2014 20:00","0.100","-14.220","-13.510","-14.250","85.200","","","","","","7.000","-13.890","0.000","","","4.274","-15.818","","-14.220"
"Calgary Int'L CS","21-March-2014 21:00","0.000","-14.950","-14.220","-14.950","88.500","","","","","","7.000","-14.600","0.000","","","4.224","-16.057","","-14.950"
"Calgary Int'L CS","21-March-2014 22:00","0.000","-14.050","-14.020","-14.970","85.200","","","","","","7.000","-14.280","0.000","","","4.356","-16.422","","-14.050"
"Calgary Int'L CS","21-March-2014 23:00","0.000","-14.300","-14.050","-14.370","85.000","","","","","","7.000","-14.230","0.000","","","4.360","-16.170","","-14.300"
"Calgary Int'L CS","22-March-2014 00:00","0.000","-14.880","-14.230","-14.880","86.200","","","","","","7.000","-14.590","0.000","","","4.251","-16.342","","-14.880"
"Calgary Int'L CS","22-March-2014 01:00","0.000","-15.140","-14.750","-15.140","85.900","","","","","","7.000","-14.950","0.000","","","4.333","-16.767","","-15.140"
"Calgary Int'L CS","22-March-2014 02:00","0.000","-15.030","-15.030","-15.460","89.200","","","","","","7.000","-15.270","0.000","","","4.478","-16.614","","-15.030"
"Calgary Int'L CS","22-March-2014 03:00","0.000","-14.300","-14.230","-15.030","87.200","","","","","","7.000","-14.450","0.000","","","4.468","-16.278","","-14.300"
"Calgary Int'L CS","22-March-2014 04:00","0.000","-13.660","-13.660","-14.300","87.400","","","","","","7.000","-13.840","0.000","","","4.461","-15.610","","-13.660"
"Calgary Int'L CS","22-March-2014 05:00","0.000","-13.400","-13.400","-13.670","85.000","","","","","","7.000","-13.580","0.000","","","4.476","-15.507","","-13.400"
"Calgary Int'L CS","22-March-2014 06:00","0.000","-14.300","-13.360","-14.330","84.200","","","","","","7.000","-13.780","0.000","","","4.404","-15.925","","-14.300"
"Calgary Int'L CS","22-March-2014 07:00","0.000","-13.560","-13.510","-14.330","82.200","","","","","","7.000","-13.800","4.167","","","4.489","-16.286","","-13.560"
"Calgary Int'L CS","22-March-2014 08:00","0.000","-13.300","-13.230","-13.580","82.600","","","","","","7.000","-13.430","46.111","","","4.537","-15.723","","-13.300"
"Calgary Int'L CS","22-March-2014 09:00","0.000","-12.970","-12.970","-13.420","82.300","","","","","","7.000","-13.230","125.833","","","4.577","-15.562","","-12.970"
"Calgary Int'L CS","22-March-2014 10:00","0.000","-12.270","-12.260","-13.050","79.100","","","","","","7.000","-12.730","202.222","","","4.574","-15.511","","-12.270"
"Calgary Int'L CS","22-March-2014 11:00","0.000","-11.610","-11.610","-12.370","80.100","","","","","","7.000","-12.030","299.444","","","4.598","-14.711","","-11.610"
"Calgary Int'L CS","22-March-2014 12:00","0.000","-10.970","-10.820","-11.770","73.700","","","","","","7.000","-11.300","478.611","","","4.502","-15.042","","-10.970"
"Calgary Int'L CS","22-March-2014 13:00","0.000","-10.510","-10.430","-11.240","73.500","","","","","","7.000","-10.750","573.056","","","4.522","-14.631","","-10.510"
"Calgary Int'L CS","22-March-2014 14:00","0.000","-10.350","-10.150","-10.640","74.400","","","","","","7.000","-10.470","384.722","","","4.561","-14.057","","-10.350"
"Calgary Int'L CS","22-March-2014 15:00","0.000","-9.980","-9.840","-10.480","75.800","","","","","","7.000","-10.180","306.389","","","4.540","-13.602","","-9.980"
"Calgary Int'L CS","22-March-2014 16:00","0.000","-9.780","-9.760","-10.190","73.700","","","","","","7.000","-9.970","261.111","","","4.526","-13.766","","-9.780"
"Calgary Int'L CS","22-March-2014 17:00","0.000","-10.100","-9.780","-10.100","72.600","","","","","","7.000","-9.950","180.833","","","4.496","-13.916","","-10.100"
"Calgary Int'L CS","22-March-2014 18:00","0.000","-10.300","-10.010","-10.350","73.600","","","","","","7.000","-10.230","84.722","","","4.500","-13.981","","-10.300"
"Calgary Int'L CS","22-March-2014 19:00","0.000","-10.560","-10.300","-10.580","75.100","","","","","","7.000","-10.460","17.778","","","4.505","-13.986","","-10.560"
"Calgary Int'L CS","22-March-2014 20:00","0.000","-10.770","-10.560","-10.770","83.300","","","","","","7.000","-10.640","0.000","","","4.560","-12.936","","-10.770"
"Calgary Int'L CS","22-March-2014 21:00","0.000","-10.950","-10.760","-10.950","85.800","","","","","","7.000","-10.860","0.000","","","4.644","-12.759","","-10.950"
"Calgary Int'L CS","22-March-2014 22:00","0.200","-11.090","-10.950","-11.090","87.700","","","","","","7.200","-11.030","0.000","","","4.773","-12.651","","-11.090"
"Calgary Int'L CS","22-March-2014 23:00","0.200","-11.060","-10.980","-11.120","88.900","","","","","","7.400","-11.040","0.000","","","4.984","-12.513","","-11.060"
"Calgary Int'L CS","23-March-2014 00:00","0.300","-11.350","-11.030","-11.370","89.100","","","","","","7.700","-11.170","0.000","","","5.213","-12.633","","-11.350"
"Calgary Int'L CS","23-March-2014 01:00","0.100","-11.990","-11.340","-11.990","89.500","","","","","","7.800","-11.660","0.000","","","5.272","-13.037","","-11.990"
"Calgary Int'L CS","23-March-2014 02:00","0.100","-12.080","-11.920","-12.080","89.900","","","","","","7.900","-11.980","0.000","","","5.400","-13.314","","-12.080"
"Calgary Int'L CS","23-March-2014 03:00","0.100","-12.720","-12.080","-12.730","90.700","","","","","","8.000","-12.480","0.000","","","5.496","-13.606","","-12.720"
