,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
70,0.24197769903318467,1.1247268441402347,-0.06022189149543272,0.04911597121431767,-0.1109194642533597,-0.11995203914178347,0.2488302588169976,0.19783813393653307,0.02016682515159115,0.004361885211151407,0.07932048288741941,0.13788931096311052,0.11762965523857549,-0.19252310862055158,-0.020987594004494146,-0.01641622073575254,0.16968687604883095,0.14151047447170834,-0.40442383000511845,-0.14748273169040502,0.18457224396407074,-0.09477601885267704,-0.08233689818423474,0.07623446704951695,0.4161060359084757,-0.17303155341242646,-0.11909158026775397,-0.01689361315852079,-0.021508004001578766,0.029962999599150504,-0.06371759432849998,0.15455811014704268,-0.17287128291127765,-0.21063030554462536,-0.2618142863763975,-0.19321762317523206,-0.04021917438240709,0.13745218140705462,-0.1340700310339245,0.0294639559955837,-0.13657089627058536,0.09098158329513385,-0.3400814572720193,0.0342862507125741,-0.18694401904560815,-0.1007686014849265,-0.11668934319092521,0.07314556469114547,0.11204260444665662,-0.061568592511134515,0.12615403285986124,0.2247885077610814,0.03005489794204407,0.1063477240411558,0.035670054140283916,0.1552530428790381,0.258802371017722,-0.07563562345008437,-0.2789805641898208,0.008417908893369873,0.13007199316096457,-0.09656261624448953,0.14317260088143696,0.06437419982155483,0.10745692893957198,0.1551864257413217,71
71,0.24125793220321198,1.1242931181063756,-0.0612463142447308,0.04630069145474887,-0.1068454277169359,-0.12438627992195009,0.25762695873803576,0.19389140785683875,0.018707640155638333,0.010406748567890506,0.072177263348615,0.136398665205899,0.11644081690468794,-0.19336834648384763,-0.022304341788038164,-0.02021830478181999,0.17183827895887666,0.14707098204244543,-0.40252382672589526,-0.1536044986372089,0.18599254988428823,-0.09339755225739796,-0.08129447717872892,0.07509032450791123,0.4145454830902967,-0.17363744808134315,-0.12131343830268411,-0.01959041864470387,-0.023374293879641496,0.032532920007960694,-0.05744216163576517,0.15823798780289772,-0.17015951199040405,-0.2125520762559351,-0.2592442560793884,-0.19144860127206728,-0.03844475630031354,0.13631489002452202,-0.14071405985912974,0.03351533968878927,-0.1366800220978495,0.09638488663136462,-0.3416751786142696,0.03139651335836253,-0.18096302451680835,-0.10888064208676405,-0.12200941294376022,0.07448077899681856,0.1076642751772959,-0.056798790627273374,0.1311923720099658,0.2146945237052178,0.025646573935017507,0.10761343574197393,0.03519241342707786,0.15062726148610897,0.24965609851038986,-0.0745521612163825,-0.27410155133619934,0.013523896489807029,0.13549732195553152,-0.09762813690302574,0.15044757824408989,0.062307126740930384,0.10658373828735661,0.16040156944261166,72
72,0.2415076194840414,1.1241892725642986,-0.05585459213148052,0.047235697853393675,-0.10412690216789477,-0.1180961738568532,0.26023153820025025,0.19523075704008966,0.0196916084260939,0.00771333880571663,0.07150395855287148,0.1374188538125126,0.12291294394588104,-0.19543464504730812,-0.0265647930029283,-0.020529629923613978,0.16960019472574062,0.13934072702949368,-0.40028613987841544,-0.16034661417041102,0.19218563934977975,-0.09730219945363927,-0.08053364804763882,0.0718165515547021,0.4156875302846709,-0.1639864922316301,-0.12198628164082329,-0.025947869122736004,-0.025323986035900633,0.025058959411897504,-0.06516476054591261,0.16319203262994303,-0.16873176100936707,-0.20860384335648366,-0.25932864419094553,-0.1908472192549267,-0.04008392688888614,0.1371062784944608,-0.1388829132216526,0.025303454919382823,-0.13957600277186769,0.09812714323559872,-0.33765427899974965,0.0305200801681544,-0.17687468320095615,-0.10809811036318788,-0.12302012649461826,0.07224388058917344,0.1185698081692695,-0.05162060848745249,0.13334116251745215,0.21982877570127393,0.02267516903766848,0.10580359468404725,0.030024895082893705,0.14622569365834653,0.2511165169306295,-0.07577358006640016,-0.27607328803081294,0.012886381443139848,0.13842934152097794,-0.0908481784524132,0.14716012311863677,0.06159471284704454,0.10348979887502496,0.15423474943069396,73
73,0.24181809640878651,1.1239093971995002,-0.05776971960439785,0.04345352512559592,-0.10620405202590477,-0.11337820459011777,0.2651026582251877,0.19630281781117062,0.02228592290033199,0.005031290731005521,0.08168125651180105,0.1445471148191667,0.12227143131106996,-0.19361775047993576,-0.02117800056078801,-0.014686413140033647,0.16140058470512325,0.14023080094390955,-0.3951940585285993,-0.16363571006254668,0.18465779541087915,-0.1035261327350776,-0.0814602688350565,0.07323140919037113,0.42035791131437933,-0.16815684829370323,-0.12147953209432591,-0.028065358395365787,-0.028216059033158537,0.02465445111019015,-0.06645443785525212,0.15336377416843705,-0.16008911217379226,-0.21546108587056337,-0.2628329306980399,-0.195788678254588,-0.038583259589444176,0.13456307529577965,-0.1389905974984737,0.023437793000790724,-0.13940786057014706,0.10532484382776605,-0.3329913082829937,0.02902062807493416,-0.17362602994132567,-0.11137399885394197,-0.12284102081434911,0.07361878056112162,0.115173426574782,-0.049435516520437886,0.13992430690305072,0.22205501865474442,0.017930545575261553,0.11086961188176772,0.031903518639716875,0.139640190991134,0.25450891218667804,-0.0800992409108437,-0.2797481651229099,0.012977731323225132,0.137280641201469,-0.08554314806020852,0.14943194179272037,0.057539782379022776,0.10376674453005583,0.1522942617236825,74
74,0.24196315286477144,1.1243600749413383,-0.06334535289169488,0.045759221617277065,-0.10371219139048443,-0.11257356559845608,0.2693302741968101,0.1983255801312142,0.02097580267267311,0.007413280494649585,0.08179558496910228,0.14347018050327226,0.1278033459456352,-0.19693192829424688,-0.02681197122230084,-0.02152739346609471,0.15852066260316017,0.145044537162074,-0.3991985298391211,-0.15607702625273406,0.1881663006541736,-0.10340775199301892,-0.08320313900008335,0.07117762696139253,0.4167126043158847,-0.16872469759814973,-0.11998333735946008,-0.028437003135364188,-0.03209873749675309,0.019673833955154853,-0.06267613460236462,0.15859918513161003,-0.16005428783843517,-0.21400497333532154,-0.2622516309007754,-0.19938573213028546,-0.03433381098349516,0.13439411940032966,-0.1435766288212754,0.022502177802091444,-0.1391994157426956,0.09667582936921876,-0.328488901671392,0.025116490463818107,-0.1757632047419512,-0.10615949573780656,-0.11680550316798399,0.07556186485369917,0.11467658976148601,-0.04870850398944706,0.134392531321309,0.21900702570974812,0.022014854294166112,0.11359113499475187,0.03229762782285127,0.1466598694192456,0.25871027339620495,-0.0854868635909091,-0.28064517350779145,0.011277163097253259,0.13381730588032362,-0.08276648567917955,0.1569229850981873,0.05291526454318727,0.09606813975362707,0.15697010368348926,75
75,0.24201009804386162,1.1237824413099033,-0.06350549752080331,0.0408122324475765,-0.09840294202165525,-0.11023699468546103,0.2778537102618359,0.20150275636106565,0.0251402374594936,0.004395680879161891,0.08194252271207517,0.1483186914715758,0.12486151652076746,-0.19926199355007063,-0.034926552421140254,-0.021021338851559327,0.15711114086330963,0.14131034558748112,-0.3937062987965151,-0.15756014862757223,0.18734950746602808,-0.10798949628276913,-0.09108105856754423,0.07398870350678982,0.4172367169973045,-0.1641860080363356,-0.11552345060370539,-0.03475016663113301,-0.035636343462727364,0.0211977024466641,-0.061566476629585164,0.15854430750363535,-0.15656114723228276,-0.21564985856390492,-0.2688491659989516,-0.19085007238956853,-0.037607896755023275,0.12981937014080003,-0.1382774857557036,0.026612708836090224,-0.14290073981346446,0.09633354192738564,-0.33263399342172567,0.02039270382668241,-0.1764043558503588,-0.10961350367327552,-0.119062580309524,0.07950646050928437,0.10899559575195644,-0.0461593130752041,0.1359970551865387,0.2203214202370488,0.017003893861233903,0.11456328199329167,0.03280422636511553,0.15727271498119177,0.25478445628371366,-0.08817618496613133,-0.28024077781137896,0.012444166928166453,0.13833958365973584,-0.08333959444885479,0.15803475691543942,0.05016914248590574,0.09952757806487798,0.16119300631470584,76
76,0.24248413570255387,1.1240443580940083,-0.05720682310175929,0.0430714536267583,-0.09899581990636899,-0.11456580279490783,0.27645432756317256,0.199446511105162,0.026676928115056828,0.002904523189780135,0.08332324187034164,0.14749967695325553,0.1263427549925807,-0.1965175456758737,-0.02490563477124419,-0.01491821713178576,0.15848493072313713,0.13620715177339884,-0.39300558167139066,-0.1568269182419255,0.18878621765215375,-0.11490451430180149,-0.09343209098833234,0.06994266390381955,0.4140561838314425,-0.16592639561974512,-0.11793667871575636,-0.03434312073555712,-0.04100032163225952,0.026895129616575444,-0.0646289684491753,0.15607840129541767,-0.15309440847211833,-0.21396125400205124,-0.26880889891036286,-0.18785741843355228,-0.03210555925013047,0.13221577010415836,-0.14282182529108847,0.030838964584453895,-0.15145500794473965,0.09499208784688551,-0.33453703896392833,0.021973068421110926,-0.17786881102806107,-0.10815432574384116,-0.11868592866166516,0.08033503233289209,0.10384730544265719,-0.049860894444055906,0.13568604843825935,0.22538296044360395,0.01932215860989223,0.11771671341454594,0.037827268892502625,0.15583561129084206,0.2503398107601591,-0.0897018365465506,-0.2809145792237121,0.011966358232284926,0.14078230165993566,-0.07840086730898875,0.15784938138013796,0.05667713758864577,0.09565502154777426,0.15192999075993488,77
77,0.24243042158173578,1.123467467239378,-0.057999785285448024,0.03635253391865209,-0.0985201068235346,-0.11263243794794807,0.28322183682336416,0.20252433895375427,0.02942498157439699,0.007213917297614241,0.07735310670657428,0.14729599446702438,0.1240078436221174,-0.19826826790323973,-0.02110991670120706,-0.010274793434828147,0.15745503918957274,0.1367747732204223,-0.3950917712912785,-0.15351531368881058,0.1849782347255647,-0.1144408299421332,-0.09028263524379924,0.07275571756452567,0.41644937437651885,-0.17153948082822926,-0.1175890065926403,-0.03501965003419018,-0.05326816618990443,0.03233035119373796,-0.06612440445321364,0.15570278592409523,-0.1562687878489286,-0.21189547534860198,-0.2745737281030645,-0.19267553240348034,-0.03221149412146884,0.13193732204197467,-0.13401595015727358,0.03601244498997734,-0.15059336511352295,0.09831193678584374,-0.33579305688107575,0.025382232974766602,-0.17524068349644806,-0.11229228593933242,-0.12038435650848009,0.07960764256829708,0.10550697123922356,-0.054659595671672626,0.12785749141227098,0.21932496331992712,0.020114520721406112,0.11648869302226735,0.043619778652168685,0.16028020340166144,0.2535853905530746,-0.09079409185664494,-0.27594600512855466,0.02140177289260732,0.1388488372701493,-0.08648089086061786,0.157149375374676,0.056052326762476894,0.09587317025428115,0.14830596200458668,78
78,0.24217705674305962,1.1238784135953774,-0.05453816407023217,0.04392892282630799,-0.09751510415354875,-0.11657411967528275,0.2807984389212103,0.20502311882884003,0.03297786386152161,-3.782528801661578e-05,0.08136545019068098,0.1449258150081529,0.12316438022212436,-0.19073395075283514,-0.01930163243162071,-0.01607941840536492,0.1571124680572156,0.13092083880819508,-0.3937456435932975,-0.14907632661311065,0.1860623286586872,-0.11367914444690153,-0.09270672039525343,0.0784848032258598,0.4146312711165268,-0.1738407716341482,-0.1175177746777778,-0.04179893425812674,-0.05642898986543529,0.035501028924908744,-0.06420482265086025,0.14936280479429018,-0.15975833155282446,-0.20672185897988468,-0.27011293566450356,-0.19221822406641534,-0.028711476716446308,0.13399857659888442,-0.13156159753062605,0.037820436732454166,-0.15222306023652885,0.09584470402393859,-0.3413221031052281,0.02733130213992771,-0.1815789724826966,-0.11651819048564267,-0.11972826021452838,0.0814048330294208,0.09924260094549962,-0.056417526895630815,0.12360454998861954,0.2207183980647931,0.0201841374155332,0.11812858579537057,0.05522886594336089,0.16334244406530313,0.2595009166843467,-0.0958805111005325,-0.2818378291206443,0.017766586083780487,0.14227011272325252,-0.09069942552985485,0.15993702207594288,0.054072823005176254,0.09601248720044399,0.15240073063323004,79
79,0.2425918138064504,1.1234140956440386,-0.056157213941723017,0.03582012564777554,-0.09422546415175265,-0.1173295946937597,0.27627525933133196,0.20420185349134193,0.03212563437717037,-0.005033830744559941,0.078845469583402,0.1468210956924581,0.1259919681879996,-0.1871057387647757,-0.014980166561451104,-0.021263300076339663,0.15691498871197956,0.12833135655470562,-0.396764146363245,-0.15130616247831438,0.19148662646995057,-0.11258958913425604,-0.09069896740169217,0.07900193623732335,0.4190064355503817,-0.16998894041535315,-0.11543279555753064,-0.03735812148100988,-0.060500689594860074,0.029699558012616135,-0.05830990338876537,0.15004291382681512,-0.15940586480763638,-0.20611473211822673,-0.2714178040844942,-0.19285816458968952,-0.032760552662933144,0.14121174604943068,-0.13072777621704904,0.04331009038726876,-0.151977140494834,0.09863248286774404,-0.3404217229665437,0.027008614462725882,-0.17804399077477848,-0.11376026753751892,-0.12720471051486348,0.08804116418420563,0.09585496304597388,-0.05726935776374672,0.13195702162258968,0.22017124405842992,0.020317734215787364,0.12150225434627362,0.06141990840967149,0.16076825360604804,0.2591437482848232,-0.09395069927770058,-0.28915833759395176,0.015183535184553485,0.13672983784867423,-0.0977980161185894,0.1603567890014291,0.04671725377079498,0.09736363326959527,0.15165826598067378,80
80,0.24271396456299968,1.122999558883139,-0.05222471073621436,0.039265843585112585,-0.0966587739527652,-0.11629847295077508,0.26672248751361116,0.19863532137752934,0.034894437297174195,-0.001656366974739356,0.08491528541956897,0.14554264504272305,0.12397418974123403,-0.1851297084220517,-0.019624956757893462,-0.016291142565608797,0.15353318394229334,0.1298134063496224,-0.39596940422507887,-0.1515681614338412,0.19487145417484486,-0.10643375124111393,-0.0881704273435053,0.07828027982277785,0.4173412007680656,-0.17354901035159373,-0.11130132122889033,-0.04247333293565276,-0.06884462446277781,0.03186726777308505,-0.05217854438615488,0.14371382389454868,-0.15948733521537053,-0.20551078151816382,-0.2700369632337462,-0.1950285824810381,-0.040593137044434006,0.14506743851511922,-0.12776597132512613,0.04234493707510239,-0.15233655307604138,0.10934628798331807,-0.33790086482116893,0.03122741296115225,-0.17379816162942746,-0.11933624704976319,-0.12795615510721786,0.08302514230780239,0.08516428529415423,-0.06279508966231362,0.13210521712544454,0.22202795803304137,0.02065327612497206,0.12675384862316952,0.05963031686736041,0.16497908709423453,0.25718486834755144,-0.09384228741803446,-0.2878440711821091,0.01860208556480882,0.1332248310648282,-0.09710177314672798,0.1576430871046503,0.046943306674806194,0.09742942392331447,0.15298304649231814,81
81,0.2428109494393085,1.123791454889804,-0.05099082141266818,0.041709974105955214,-0.09656989055333362,-0.1119205018244857,0.2638133215172221,0.20116209352552256,0.030070971047753744,-0.003371634029074487,0.08556815815948034,0.14440616105350126,0.12500992080395373,-0.19055731800820647,-0.02385390830563288,-0.013404150313352757,0.15691875834255933,0.12635771672189489,-0.3942430497422625,-0.15513777724421451,0.18803793073820393,-0.10185795913193432,-0.0879144313868711,0.08165629200007474,0.4178095114421447,-0.17535583858119147,-0.10747893462021713,-0.04478690325640344,-0.06725065884126355,0.03737951212435241,-0.05396970446627457,0.1460341044006133,-0.16036225541747537,-0.20690868884837021,-0.27889640790069004,-0.19332603611230217,-0.036849169132959804,0.1457138018457063,-0.13078635478162204,0.03829012163637254,-0.1619949386140077,0.10974526442762607,-0.33576267564103546,0.02630545722795897,-0.17204612555459517,-0.11725236047567272,-0.1233823705790181,0.07833052351611423,0.08485636644487243,-0.059946658016837705,0.13419323596642083,0.22609282199312655,0.023979833672300808,0.12028755645633891,0.06717235022575523,0.1706954676095964,0.25929982668392093,-0.09022082543067265,-0.28948148067470947,0.017248401996026206,0.13061421089295916,-0.09465583509983036,0.1580647000541457,0.0441204176052786,0.09286684874909745,0.15672403101033622,82
82,0.24325817538747807,1.1238172792462637,-0.045361993123590176,0.03902145651044089,-0.09457882406546106,-0.1120002283006317,0.2652811015766497,0.2015777894004501,0.03307937712763003,-0.004986368183449788,0.08572202285602828,0.14440461043804392,0.12301538368570766,-0.19426956534411519,-0.016703569752838328,-0.01128446863622799,0.15533300933337013,0.12713370215054184,-0.39028412103999766,-0.15188643926930842,0.1912242381119367,-0.10575687333436917,-0.08611759115286258,0.08102607733138972,0.4159382119650404,-0.17571227003256923,-0.10653333381146654,-0.04751016413495977,-0.07493574089836891,0.039328395869315226,-0.05794127600773182,0.13953796718953848,-0.15981808644486376,-0.20594243001327103,-0.2812299060483639,-0.2006920927450521,-0.03490878161845941,0.14730372949425516,-0.1256287545772256,0.03577260261199977,-0.1566076390432143,0.11499356644377086,-0.33637944719504353,0.02930297306952594,-0.1775612658595802,-0.1084109819339234,-0.12264645517558051,0.07610596901261359,0.0803878017291934,-0.05869858363300602,0.13836777272419465,0.2180140605652934,0.02446011108144977,0.1190622871435773,0.06899955612810511,0.16502063642196166,0.2566566974186452,-0.08790550566140834,-0.2975705164401079,0.011837911958236955,0.13380592204806457,-0.09463218481070693,0.1616333250775158,0.05083299540594938,0.09391947266719662,0.1563947237401229,83
83,0.24294948070443803,1.123569314636381,-0.04235976967843379,0.04045327741227696,-0.09608610064166383,-0.11696962739207473,0.26647323925511934,0.20531418594782808,0.039689736096219425,-0.005588064315774237,0.08521886082681443,0.15024340398184516,0.1236930210953549,-0.19588021384347726,-0.017206483477219404,-0.010237805378716217,0.1545273939388241,0.12509362725782205,-0.3906406545558038,-0.1544473749234887,0.18705312440291355,-0.11082819334874867,-0.08583071288600361,0.07129529239526355,0.4162501324437697,-0.17670972574316804,-0.10998186279034644,-0.04867125656835526,-0.07720174489767705,0.043709756796950536,-0.050087035606734845,0.14083222798386744,-0.15476180871872303,-0.20635884506846028,-0.2864759952812593,-0.20290560092366905,-0.04254318670970666,0.14146684390308323,-0.12848592471097614,0.03703106185704923,-0.16275123200616004,0.11308590913104717,-0.33875616952954807,0.040399481284451165,-0.18195016130268282,-0.10594926108812477,-0.1205074803830774,0.0758623141551879,0.08672652529510498,-0.052274472818989524,0.1408314085163413,0.21990342731001666,0.022854305547020677,0.11965338145145789,0.0718671326212367,0.17170558008698295,0.25759237882557334,-0.0851903771071888,-0.2990166206151664,0.015170252982056313,0.12841036700383396,-0.09849553340608362,0.16642503374617312,0.05316259080049912,0.08760942536648958,0.1555445959990272,84
84,0.24316033023502998,1.123232811869203,-0.035604015993358926,0.038620791117168096,-0.0971696713382405,-0.11532311616544097,0.27195119333940126,0.2048817146821546,0.03742024718584652,-0.008319761920659268,0.08096369845674055,0.15088956308873208,0.12348960946148112,-0.1919170946903706,-0.02358621784737519,-0.01015962624264368,0.1528510606330934,0.12697992949700665,-0.39193801609792855,-0.15708288720329194,0.18997496875721093,-0.10096412612933256,-0.08685360838424695,0.07021366814518026,0.4145544432127537,-0.179114577646805,-0.1073710026757793,-0.045790277421998336,-0.07384707806978956,0.055499321768136545,-0.05711692820804893,0.13411257047632064,-0.1618343908935287,-0.20841038289238734,-0.28071441432090527,-0.20801341231493375,-0.04466467275823963,0.14560652687046352,-0.12712996541579694,0.03417568530858889,-0.16281282003440964,0.11028661882623722,-0.34059892880515213,0.0323601728744634,-0.17844655548096575,-0.10800235695407265,-0.12217178115393229,0.07900650741904708,0.08603061332968673,-0.04837087416797045,0.14099608585339876,0.22151365747911825,0.021272661247563582,0.112271885370093,0.06873588409562736,0.166279302624341,0.2603756915402714,-0.0779874683153895,-0.3001353462178248,0.014950612974941184,0.1289221357294891,-0.09809438778919066,0.17030657195969762,0.05441493798884846,0.09318834018084518,0.15644909205606192,85
85,0.2437291256865797,1.1238399448278371,-0.04022435947635264,0.04451600477257334,-0.09307559145384316,-0.11787449466876196,0.2715534867448008,0.2035703470673935,0.03434730113725387,-0.00794349415605895,0.08711847285730764,0.1457916669693375,0.12622901687113308,-0.19240902929510542,-0.027916557758031587,-0.008193791322622098,0.15449015086859721,0.13023833920574374,-0.39145936316495883,-0.15572346906366785,0.19310440880012897,-0.09869389482757411,-0.08721037596425553,0.0689944968085544,0.41736187201854114,-0.18294113983350382,-0.10330474503982687,-0.048916866963916936,-0.07057057476624108,0.0618005373973978,-0.0632823510907519,0.12809212550335325,-0.16322290794284658,-0.21424522023379666,-0.2834510446764617,-0.20632973150337233,-0.05077397061070971,0.14412862240873114,-0.12466443095883556,0.03357855145224453,-0.1688678661223822,0.11904041123047582,-0.3470613617442356,0.032325564427400616,-0.18094385294792337,-0.10264105198312179,-0.11959557077400157,0.07755585961964076,0.09135236987728773,-0.049575326031167835,0.14854032242056522,0.22612865062807327,0.017986704950577116,0.10980249743138669,0.06645380319457621,0.16986842243250613,0.25792785510186805,-0.07929834552637109,-0.30028714917914257,0.0181719967907239,0.12717898982122053,-0.09867690951618587,0.17619570427606646,0.05463272503299789,0.08565219223734766,0.15564536824022146,86
86,0.24372284700194594,1.123848414233485,-0.041035875827426974,0.04334656687192917,-0.08841544820563574,-0.11438030729450478,0.26610394102896606,0.20738058107357119,0.03095417540904431,-0.009079054430932394,0.08380672406821744,0.14801544706942524,0.12828166806479915,-0.19579464588161632,-0.028752308998693007,-0.005971311402805655,0.15429044755589158,0.12976581264513495,-0.3977216691183238,-0.15255935361735157,0.19181459018352023,-0.1025525639798979,-0.08571926680923847,0.07374177593285906,0.4135663143034213,-0.17518721967758966,-0.10201514436063613,-0.046335386906138976,-0.06910696745175078,0.061132080286285445,-0.06665277293251812,0.13102059493687865,-0.1617213456861903,-0.2202200768486933,-0.2870675043149127,-0.2134302254268472,-0.049187421854416276,0.15246682943965362,-0.12511384829780692,0.03591498608265425,-0.16911235572299357,0.1239867037256159,-0.34828021542491333,0.027839251805230097,-0.17578501589648823,-0.10494536694248452,-0.11594994974960704,0.07717458965240498,0.08888872617245233,-0.045251698823421484,0.1466832721199045,0.23035069553459891,0.017840768716274383,0.10500694539078939,0.06587468335729879,0.1647394354122939,0.2571134537179822,-0.08162753427689615,-0.29979258059898306,0.017958345721846042,0.1288133501261098,-0.09518620923318408,0.17457183442486826,0.057075508560159194,0.08205688146762422,0.1563736651351937,87
87,0.2443370747282325,1.1248112367929453,-0.044783276010843344,0.043813032164760034,-0.08969207901116592,-0.1150567854600646,0.2623086872916056,0.20743247271014692,0.02960504004115321,-0.007788661339158895,0.0840634728558429,0.14974634195072456,0.12039048991588769,-0.1936239833100841,-0.03337724906342155,-0.002531623023193951,0.1502679241441801,0.12745282796489024,-0.4042826798545138,-0.152147807501707,0.19232561092823014,-0.10243685780907862,-0.08767850769383397,0.07874594898742138,0.41472720795827167,-0.17130209827366613,-0.0982561500345762,-0.04572570095084974,-0.06444642051352295,0.06257619291150349,-0.06099504333927069,0.12895336604879415,-0.1615865407173138,-0.21669715196714676,-0.2819136886852994,-0.2199127026939349,-0.04017888450823524,0.1484713625468062,-0.12092782276995775,0.03955884806611691,-0.1597338440001226,0.12577275400703206,-0.3556335389117581,0.020941794225417514,-0.17960672360470298,-0.10254873610314508,-0.12075716945219145,0.07893050301014229,0.08862866298651415,-0.04820801666933864,0.1469042249155977,0.23145493460532043,0.026216371787274918,0.10882085701876107,0.06643405868408245,0.16449450310159563,0.24966577034839563,-0.08193000662126648,-0.3029226267383408,0.02094291602757041,0.1258998328506452,-0.09491526459325123,0.1678082258502333,0.05779034988699775,0.08296485941022844,0.1574881960228125,88
88,0.2440708550449039,1.1234281521428844,-0.04083220370212936,0.04681862926215676,-0.09460270395847238,-0.11734958689082688,0.262049415557185,0.20675950874259177,0.032033066668528,-0.009071044280798747,0.08758825577377145,0.1533403593275969,0.12511785003105236,-0.19091898403248284,-0.032033744571541366,-0.0079269481368679,0.1562892235560237,0.12708857382697447,-0.4036099026897606,-0.15258556289408515,0.19344328577620626,-0.10558675051968128,-0.0846187980300881,0.08130010438368639,0.41632355531647003,-0.174233802898701,-0.09830485174148293,-0.04462096509705245,-0.07079966399895928,0.05736194457744819,-0.06290480918377607,0.12469186995132314,-0.16275431529771625,-0.21745100482659188,-0.2789980167577246,-0.21518241126440288,-0.04067425389460221,0.1491541844818202,-0.11941238578661106,0.04437979023457549,-0.1617764275176473,0.12594916688828706,-0.3491319218108685,0.024203612256302996,-0.18318554092584943,-0.10173301924279701,-0.1236709262945887,0.07779454294965255,0.07740445472249058,-0.04664360241588172,0.1417620811880184,0.23287041903629913,0.02915062876083151,0.11018704113521194,0.06599016287872989,0.1582755184886404,0.25209885136284976,-0.08612579687769054,-0.2941925727158864,0.016316306755506427,0.12398491382040919,-0.09795265311985693,0.16904434466456728,0.05933499318315267,0.0876033682824427,0.15317514753461908,89
89,0.24401507633803138,1.1238051299688498,-0.039666007397332344,0.04777786653925755,-0.10145151177372405,-0.1084761995587504,0.262544437813362,0.20271993000872754,0.032215460252073065,-0.009732495429065012,0.08193710852160233,0.1567181957639977,0.12988565731034069,-0.19232874361890345,-0.03859761773264383,-0.010694562407305753,0.15528606232732145,0.13295639650998295,-0.40204335747035785,-0.15771177686503068,0.19344248269495057,-0.10533662957333617,-0.08087119283516392,0.08228479614138964,0.418432833381402,-0.18187162274329097,-0.09714063520571639,-0.04559997873276032,-0.0668685123940349,0.05947654894711292,-0.055499805769707804,0.1225465544170121,-0.1686995566229217,-0.2156341244984869,-0.28309716361172094,-0.21675212365799595,-0.04007108017826592,0.15590670382011,-0.12306670830747374,0.047777031139286906,-0.15975081526139412,0.12930889657491768,-0.3578693238087854,0.027640768734265925,-0.1812584885679401,-0.09936185328234423,-0.12775378622622222,0.07822158165690758,0.08186476137486547,-0.048242382865296904,0.1324949882884337,0.232579812522129,0.02985835769415232,0.10936234354888691,0.0681300656517592,0.15211419295364217,0.24979120354870998,-0.08480990710952217,-0.2937148538331538,0.0222216797225671,0.121416343979412,-0.10045467036182391,0.16929079374715164,0.061407402759646436,0.09163049754341145,0.15518573181168388,90
90,0.24313829647461674,1.122976556666529,-0.03876228200101113,0.047841634041790405,-0.0965542092235707,-0.1124952201736889,0.26479740732423707,0.19975263545424932,0.02625424871466686,-0.006343965392288195,0.08119080709471267,0.15542754802884984,0.12511170056984194,-0.19233383398019016,-0.041585831057672634,-0.0109602459651712,0.1552975778005507,0.13550365045183277,-0.40649555593456904,-0.15504167785747897,0.19370697603244863,-0.10644968132038055,-0.07883319552630776,0.08920141901437253,0.42213520430333046,-0.18120019414570382,-0.09643061285229264,-0.03989609500985289,-0.06341458997102951,0.059422308249124846,-0.058479756788232785,0.12380704711026541,-0.17319706238658422,-0.2209761546042482,-0.2806344985703601,-0.2131878796086267,-0.0458908944878068,0.15850909735187593,-0.13045341296700066,0.04679673294882108,-0.16732290869602148,0.12578732739833476,-0.35842086781074783,0.03158039445986578,-0.1785142881476086,-0.09956378206325928,-0.12634763996506881,0.07669231847279626,0.07785319821578354,-0.043704056108579935,0.13473283051381782,0.23306443357047693,0.028117782756930394,0.10734826191773647,0.06713452699468359,0.15778388683697056,0.24963446419573326,-0.07991371416138326,-0.29074928651535653,0.014659165209696783,0.11655949386422307,-0.09804340022819438,0.1748111189436799,0.0702316423353716,0.08985940785688903,0.15159054548632775,91
91,0.24330010942602692,1.12272162325734,-0.0390222524784892,0.055027825970382624,-0.08943906142819803,-0.11012686008189863,0.2652639878661023,0.19991296403843126,0.026055023151345325,-0.010466915315826187,0.08284931401576365,0.1535000097300786,0.13110078914213452,-0.1867390940931137,-0.04116500202262567,-0.0154160134564458,0.15289518263262722,0.1395876137580417,-0.4074460318087694,-0.15728583660222495,0.19652825895869946,-0.111086465424814,-0.07994482091226272,0.08233877255875083,0.4243535815428229,-0.17360719119687915,-0.0973104331322282,-0.041880787654492435,-0.0711828607546601,0.058030073277606176,-0.061917934728372315,0.11988057959721747,-0.17421819430250704,-0.21906822084619662,-0.282666277438675,-0.21593238983705482,-0.03776504052927411,0.15912629602640904,-0.12919483028969903,0.04005926910312526,-0.16843835475866048,0.13060342341973757,-0.3601180104331707,0.031008219179030877,-0.1782421628202473,-0.09833771217901072,-0.12531845796594565,0.07645958179247006,0.07371289310882127,-0.04059147165942524,0.14670186574001065,0.23153274605542695,0.02733148524763337,0.10896385500999102,0.0585975913791507,0.15999387688026945,0.2474531721024008,-0.07470084012254131,-0.294273777325917,0.014368852434458916,0.11808647846625196,-0.10022270261793312,0.17577564895714282,0.06269424794558973,0.08748949857881883,0.15584302655081533,92
