,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
115,0.31053406859334054,0.01982598534767071,1.0813306794149542,0.01551673641625463,-0.0028679842483779606,0.06020675320791408,-0.04134272313575501,-0.09829127482431978,0.28367041180576597,0.1592362741625227,0.09509531560646224,0.03742578948258168,0.06788160009910889,0.18091877080173072,0.09511689620056103,-0.16852488406904628,0.007067788446715613,-0.09842880910685904,0.1754669312800598,0.08141347052235909,-0.413110931513002,-0.17539674288839352,0.1987382751556502,-0.09031076698380477,0.01417988745973392,0.16636671303640316,0.3760077182105842,-0.14350023863146014,-0.20607384980199844,-0.09709224323589576,-0.03978636143587039,0.011501906597320387,-0.08518912146965721,0.07350366205535791,-0.13877225861242315,-0.2851099741739682,0.05264811361340224,0.053119082839747124,0.0520585923501808,0.05381958388733117,0.04702446893535904,0.04912257446172514,0.051492581624706775,0.05261568348881212,0.05316137684093425,0.05257145385131224,0.05332838307100463,0.05764681959236037,0.05492757669865479,0.05171515144310404,0.04938919752820444,0.04937940978331831,0.06426268423106948,0.05751157840126624,0.04840326362459667,0.05605969758411225,0.05039006447491545,0.047016730305449304,0.04641513014298693,0.05807734454173346,0.05987698608226561,0.05431748388507615,0.052434391932447956,0.053661900931662336,0.05519796431032663,0.04963503071375287,0.05532950808191516,0.06123208046981551,-0.3020943573550742,-0.26835692486664564,-0.0357188034680956,0.2687886455342731,-0.21094991544189923,0.006849069912224337,-0.20232183080658966,0.25819915141794375,-0.4392964319380185,0.049170205566986286,-0.26267836201742295,-0.07749590649578428,-0.22841540139609856,0.08717453911396071,-0.07969934095666556,0.05804120638585664,0.01954339692010275,0.3035588191118217,0.06921951108135445,0.15513399912206585,0.10608666379784384,0.1930199568573292,0.32343618320133816,-0.027580420961064816,-0.27994922747019574,-0.08294185734809949,0.23292676826307018,-0.12286745056373347,0.16492639342738613,0.1746364826402238,0.14753367686960492,0.0021215618620017127,0.04704698581927677,0.047437443286390164,0.05473016861374494,0.06319217510982368,0.04932697337137384,0.05466911400006003,0.0476548467379573,0.060266002568089325,0.045316587849657745,0.05499793085111217,0.047416552609763456,0.05282891631774157,0.05029294571348796,0.05636477977393881,0.05230243839649528,0.05581940136803004,0.053038671994185355,0.05599005186954344,0.05592917574326035,0.055354090833532224,0.056442526138787585,0.0597710309707292,0.061890336835116855,0.05052509982746956,0.048129019839060684,0.051268758538636924,0.05908441677492194,0.050191129607625506,0.05654545210016557,0.056043674026510094,0.05834933706690564,0.05233734425636502,285
116,0.3130341246482811,0.01880558842249384,1.0777715748624646,0.014928073133796526,-0.0030993028629079755,0.06125703041903246,-0.04135797373474724,-0.09878215143577708,0.28324948860401716,0.16090661815840046,0.10434354470534112,0.040486283451015515,0.06253660506377724,0.1858156922130956,0.0825069829006468,-0.16546527295761063,0.01113760393258714,-0.09802568535190707,0.17309495083945,0.08418967933583715,-0.4105808194046945,-0.19514660720949797,0.18369797472239818,-0.09192147205554008,0.015523273964901193,0.16877625670518706,0.37397569690070737,-0.14495464691711296,-0.20356825460092107,-0.09484433631039582,-0.03428353915715112,0.006621945407272278,-0.08110238225255151,0.08207133454618623,-0.14159515294376387,-0.2754633646752741,0.052639258010190385,0.050408537649042844,0.05135280869531074,0.054339025045124015,0.04767990471766417,0.049384455575571765,0.05078117695586003,0.050607489771717896,0.05066022861136347,0.048232006628686326,0.05216711389020075,0.057355121634773576,0.05410937457172445,0.05323680804146471,0.04951358889962741,0.051126657043435275,0.06584310517517512,0.06006968147170573,0.04949334464738773,0.05523360107137805,0.050929311067361364,0.04968103532005041,0.04377003194507728,0.05875429049862946,0.061472876084546865,0.05480085161045245,0.054623971825331095,0.05283899508764937,0.0528412825466613,0.051074590142976294,0.052977664159041184,0.0610711953344739,-0.2972193038471115,-0.26628816740520234,-0.03100646947165694,0.2809891759480837,-0.2147989627312374,0.004632245210617409,-0.1939531531524342,0.26556132091053786,-0.44229775276995265,0.052420205033362026,-0.27568626455401735,-0.07685678320761836,-0.23033384534578272,0.08497254959663926,-0.07031871728778714,0.048566668289221536,0.016052613476301814,0.30289650914736954,0.0674936885483678,0.1550053226414809,0.10973231627221378,0.19140531948895154,0.3237392516754665,-0.03378969192756898,-0.271192599362487,-0.08460562262588316,0.22217580742032442,-0.12204755152626308,0.16213521142192377,0.17704851299368504,0.13906741542638576,0.00650075171407001,0.04792603265156279,0.04496751552445356,0.052273169053689304,0.06373031567079088,0.05019861407951599,0.051539302904517435,0.048437988393760525,0.05916253547113056,0.04384863813667053,0.05489928389088121,0.049314361235608825,0.05298055734080533,0.049014656950663794,0.05328599250345261,0.05192806684835908,0.057955943404873624,0.056448072690307806,0.0630677346932008,0.055450697451371656,0.058806342357636036,0.05780251700064349,0.05803916817874333,0.06108085181716242,0.05108896339045481,0.04719597984993796,0.05200508609663953,0.05834412753562145,0.05228180268120262,0.05688293122470345,0.05895720899797049,0.0563995536061965,0.051794793340432105,286
117,0.3144392779699637,0.0200225129132635,1.077839115902747,0.015484638551664584,-0.004705471512869508,0.06129079285768662,-0.039058326342140785,-0.09748278929044475,0.27757662134314975,0.16681601242598446,0.10519514720954387,0.04026446398537482,0.0637432590515547,0.1829595455536589,0.08160752133211482,-0.16596527911745487,0.008536367932938526,-0.11707404154309554,0.17276429882875308,0.08335084732476158,-0.389870564531233,-0.19755191132745598,0.1831716623172984,-0.09171986464206244,-0.0012527443028898767,0.16329485686266645,0.36985506677508634,-0.1469318902594481,-0.17838902017787234,-0.10574439958518078,-0.029038004648628872,0.006644049615050005,-0.09375833476314623,0.08747869945552325,-0.13815666538562613,-0.2578499054415964,0.053373610764874825,0.052351531126639164,0.05485253894722326,0.05241742970604882,0.047054309827797486,0.04914576586075974,0.050674235171244295,0.05167532940198477,0.049687422529233985,0.05016708828843671,0.05361500108442189,0.056034225474695956,0.0519813171550288,0.05525964392682055,0.05118278326230711,0.04835605431030558,0.06305292003305597,0.05722980493260521,0.04757321037396703,0.05632635400991987,0.050380383092017485,0.05016867702116919,0.04505335699758471,0.056450472502969425,0.05488810160592922,0.05429615559903009,0.053402769291538706,0.051540197447938856,0.052087610323933005,0.05176355783787032,0.054374232528068625,0.059392754610528405,-0.2981707819517293,-0.26439821975297095,-0.027846253704840458,0.29689978835712133,-0.21782771421232042,0.0036721496200749267,-0.19299375171623326,0.2651849252644805,-0.43505179009127753,0.05513597887134493,-0.2742909896182107,-0.08019452538013598,-0.23293841878299779,0.06932710872836842,-0.07087881694561579,0.051176279137349935,0.009881946057353652,0.3102658839063272,0.06677848083751928,0.15462303344283235,0.11652118027168756,0.2049135599518012,0.3254577365678381,-0.04176648821618737,-0.26289769541143837,-0.09224606032193934,0.20467552610050796,-0.12064214980338862,0.15417709455003217,0.18108204313065057,0.13108028467027902,0.011290656443716665,0.04599235944469421,0.048302765182729156,0.054774734744672586,0.0609757168617329,0.05161594335385776,0.05456592432862759,0.05032116125543347,0.05619811656535228,0.04556704305446032,0.054513953806693875,0.04656900389192211,0.05350621928438793,0.0490661859400445,0.05718584692275169,0.05065463265620536,0.054004116785543614,0.052722600361202285,0.06159537919467865,0.05582152277358886,0.0542304742512783,0.05722542521850021,0.05835776476681468,0.06301275536755296,0.05193779202395437,0.04756084197382354,0.05332740068762753,0.058241709099721053,0.049854969639653995,0.05879819118024892,0.05665981076960293,0.05501059810809166,0.05311061445017192,287
118,0.31872229171488003,0.01922331636314274,1.0738139200038568,0.015207071390926063,0.007610225467120053,0.05449283537346433,-0.040121704025985264,-0.09448032301720304,0.27575525688056923,0.15719829997151608,0.1082539785128513,0.05177024978202567,0.0628759166884625,0.18562084555763317,0.07955149552461328,-0.16615306257846527,-0.0014614014231293343,-0.11348074712541584,0.1720300712349587,0.0799796804101895,-0.3959427478654037,-0.19547103888313166,0.17574688461623672,-0.08643820650185034,-0.0002157003898125768,0.16537341422586507,0.3705454664063234,-0.14590414065499818,-0.17051084220089763,-0.1241873366099464,-0.018400922903241565,0.003101863091105124,-0.0900545045695001,0.09020141069238266,-0.1377179595225658,-0.2595672561637701,0.05418551921504758,0.05479009680991493,0.05209346976147982,0.05113419645758418,0.04709557280426979,0.04995234762005695,0.05130460665211818,0.04983695245726568,0.054127227018678004,0.05107718844494969,0.05112230515692031,0.059581699818327394,0.05278980541001251,0.05406932373889491,0.05072432462270778,0.05163041559392546,0.06674976514967806,0.05759053400299547,0.049568697379988355,0.05449736929309775,0.049382296912143214,0.0483360656836474,0.0461682542045806,0.05687778767817702,0.05746308204268986,0.05466930450234311,0.053688096283589656,0.051607360528982946,0.05147823193334827,0.04981281111198911,0.05460441665048659,0.05582802530218499,-0.29410392551117365,-0.2665784159735737,-0.028963171444706205,0.29281228740444065,-0.22441677333340598,-0.0012528248998860815,-0.17671865679630983,0.2583943142729729,-0.4368912457835134,0.052513982383834035,-0.2641304402677719,-0.07857206035675304,-0.22703150946201645,0.06770665518437664,-0.07096684761572584,0.0605759318919874,0.01255001208104284,0.3098128018614695,0.05811238213516546,0.151202335972599,0.1158278646816633,0.20431822962657614,0.323278170978547,-0.04376498557432002,-0.2717225160496792,-0.08413854283665506,0.20842153871268665,-0.11534060908764894,0.15111904416224894,0.17583621175088382,0.1310798850129724,0.011030876879672523,0.04625910130445555,0.047813930858842155,0.0540034524202094,0.05886269916083763,0.04948898696938826,0.05357152680142706,0.05048130191199493,0.05946112381667351,0.04508543200335869,0.05306558159489852,0.0497051672472347,0.05430465444121972,0.048506536434782685,0.053767464273811974,0.05210710377823598,0.05713999862728953,0.05520086711756149,0.06260538950960567,0.05516369738208611,0.0563346772260446,0.05667988652128796,0.06055443007931287,0.061419283856013834,0.04981837870768574,0.048662674630567095,0.05046355368350872,0.06001400967575224,0.0510166848499287,0.05400302992511973,0.058023464762462174,0.05488271936689044,0.05318841600733394,288
119,0.3217243545124163,0.019196505258325898,1.0731156648749756,0.015179988394925127,0.00787846226933963,0.04672980877323599,-0.04550054723682446,-0.09114721063383455,0.27448998072727254,0.1529835850545769,0.1076156274731837,0.04183070599146781,0.06537762993276036,0.18847460399871832,0.07665705019960663,-0.16171300775000416,-0.00371690891602557,-0.10419814495109639,0.15425915165491433,0.07970403334175748,-0.3944095176831256,-0.19683760603205508,0.1748568021289828,-0.0832970163343719,0.005239932711546848,0.17848971268484717,0.3623697370643225,-0.13447337629236705,-0.1720461633579161,-0.12461807581949187,-0.010263743352473906,0.005438514037222716,-0.09404663752674688,0.0875133238485051,-0.13990396945527556,-0.2537367365506517,0.051929319759919386,0.052576026575725326,0.05307235399048716,0.05539351693945607,0.049074071111197194,0.0486930112617978,0.051316155550039995,0.05087929394027966,0.050564124634516976,0.04904829746301801,0.04981844412083488,0.05748047860331266,0.0518803302190989,0.05610877676905033,0.050953246480258944,0.051645370844474695,0.06308833424381449,0.06211746172014883,0.04976358845214111,0.05428815035525692,0.05294458132665876,0.047389992506461,0.04517683831723548,0.055973610833712356,0.057174271371902265,0.0542953061919736,0.05515282667060285,0.04958648173139595,0.0548008533269743,0.051085477755819376,0.05535270046742315,0.06019016400224041,-0.29183579536145055,-0.2683150495910556,-0.03517050273423176,0.2910277117061227,-0.22590285482679354,-0.0028259934443410706,-0.1738448206873867,0.2618248294706823,-0.4361912200019474,0.06886112857168192,-0.2640927899951134,-0.06806871370948764,-0.22540188605765893,0.06481103091516373,-0.07116964512725937,0.06154152319135598,0.011029008613746082,0.3114120089098419,0.06380628491773971,0.15170082290338313,0.13184019284653942,0.2039419188279233,0.2914389200035391,-0.04465681218587857,-0.2722941173373745,-0.09417610530714307,0.2104515046844235,-0.11431226963195404,0.14770933987414997,0.16885821214368427,0.1346126814845217,0.013391456934577627,0.04784655114194444,0.049096515003306765,0.05447287240443516,0.06062693729183741,0.04878062194723018,0.052893253046173275,0.05174539064755353,0.058704390847647135,0.04373284852123939,0.054495677937201226,0.04769353967719311,0.05300152262949649,0.049078875583326576,0.05431260465520975,0.05180959222377749,0.056546154904507664,0.05321848818950958,0.05777679875579585,0.05441068728485271,0.05496576789778596,0.057691605902269696,0.057877601932391755,0.05979936921612685,0.05070826933653141,0.04448842130087041,0.050556265588627976,0.06050122684532706,0.049690885467997194,0.05932417403367521,0.05993715798614074,0.057962175993038406,0.05338298676264038,289
120,0.3166370211218108,0.01894282197241307,1.0745054676613215,0.014869685974776937,-0.0020305299791788965,0.04735104379346531,-0.04609633342708745,-0.08474471734214867,0.2726542169919129,0.15715736145442338,0.10122858755427834,0.04414808070203702,0.0648203738454963,0.18505036522104862,0.0846152627331721,-0.1740517254518374,0.015526451412237055,-0.10347802571232284,0.15596510500607708,0.07259753905139246,-0.3995697066200336,-0.2018078791807174,0.17899484750008576,-0.08303974104854246,0.005026204717605425,0.17504051718087704,0.3708958452984723,-0.12531655679768003,-0.176105814933079,-0.12449161486171152,-0.007969983447099881,0.004717817713333032,-0.08357596202671227,0.08362756782888693,-0.15087853571517867,-0.2562600614614709,0.05332989886769665,0.05333059655218678,0.0539025254504496,0.05257376232363493,0.0491770267683746,0.05052488129122098,0.04805506479768489,0.04962888377823663,0.05050792440070824,0.05078066031590315,0.05134325621569675,0.05613947736081838,0.05656409722749758,0.05321880323836779,0.04945955251471999,0.04865893692152009,0.061462474370282925,0.05614181171661567,0.04873717524381148,0.055316066327385886,0.0508366203890571,0.04894322527697898,0.04729878132091685,0.05794328861815605,0.05764594011058517,0.05394621628421307,0.05422458730254483,0.05115997145173008,0.052137654741758487,0.04996621689147612,0.05530891220904305,0.06198166941768814,-0.2973314230432693,-0.26905707360451586,-0.028290408641945257,0.2993955726411848,-0.23074031013628563,-0.004836230688015989,-0.17289921272312916,0.25721653884781703,-0.43506141097181544,0.06564047078709491,-0.2599763051673937,-0.059312411586464164,-0.21831670651123516,0.06449195910803823,-0.07156661935778456,0.03845881183674267,0.013275200650863989,0.3139235622049687,0.06514296461105047,0.15285657192681953,0.13048498300317318,0.20620524156044234,0.3038395346569082,-0.041665307327214476,-0.26715343646161305,-0.0923649177082649,0.2078917497445761,-0.11261087265864128,0.14621220862173345,0.1619527489661189,0.1290174974848008,0.005177029935254705,0.04891303815223432,0.04692456489402899,0.05400020200050808,0.0650877770481946,0.05004048041408055,0.05314020536069738,0.05010701838569217,0.05896171166764835,0.04410678354597999,0.0542959908106017,0.04426745161165712,0.05278078729904559,0.04923308575714805,0.05520973996185694,0.05045797488817665,0.05465108800149863,0.05430783610673364,0.05923842138213221,0.05431055493160443,0.05704726913524043,0.05857996582421051,0.05871121086329704,0.06399453750088455,0.052868796727561194,0.047498631807579926,0.05110258800609908,0.05699182133039299,0.05209465068669482,0.05788740318956441,0.056906465099953736,0.05297921546621672,0.05225007449936025,290
121,0.31752603426609893,0.019643590739883535,1.0764675744113594,0.015216754063575163,-0.004329037462573902,0.06526617715613155,-0.048201750397401,-0.08684646629778209,0.2726745694665215,0.15178874657297403,0.10495786187871711,0.05204304681506649,0.05791236235366644,0.19006034196329266,0.0843467307367369,-0.1762544157596024,0.012194028854292847,-0.0996821615767868,0.15675440971239574,0.07951853311088462,-0.4025945223671286,-0.20337467861241165,0.18497181467766616,-0.09217324967111369,0.0019614266347910254,0.1730993756479407,0.36255249764201236,-0.12555276630168535,-0.17639092703607726,-0.11951791559046855,-0.009832727142174893,0.0073812533328332704,-0.08341857395868169,0.08391683867963486,-0.15289035839562434,-0.260340464666046,0.05407860785207472,0.05121087875310793,0.05385038697552629,0.05389053672138087,0.048914112536028995,0.0494520430712755,0.054014493885247164,0.05008245829278931,0.05168245560926176,0.04780710891225461,0.04962439384352064,0.05689250879286742,0.05243572594277574,0.056564806872687196,0.053307088868765215,0.0504103666828363,0.0640851849041328,0.057882970911091236,0.04894387662789304,0.05829443656236097,0.053229200613012485,0.05130390684606689,0.04458710268783775,0.05513338006842974,0.057496695947137744,0.05638848429092794,0.05074919789684515,0.051036542754092924,0.05504654063144941,0.04878441497617878,0.05497004909870422,0.05976723941585723,-0.29761950278549604,-0.2619617082741596,-0.01649325635248205,0.30165779352586847,-0.22736567482681733,-0.010493812517579488,-0.18230109198853653,0.26389933862169673,-0.42622959175515823,0.06273474676527935,-0.2577476952249769,-0.05627001233703993,-0.21521911000563793,0.058834506005811166,-0.09004652852628504,0.03164702322521392,0.01709773388285857,0.31576031779356095,0.06868457525519744,0.158548981068178,0.1225019871323698,0.2074546511600646,0.2929799924891025,-0.04049740114791367,-0.26495177621688665,-0.08209615575225694,0.20271470872440317,-0.11233376088833973,0.1435116013589926,0.16321813548917494,0.13295121692008252,-0.00257023081828864,0.04699946596357938,0.04770727582838419,0.05281107908119454,0.061616734974526646,0.05043734198582398,0.05520485603837063,0.05039019416858974,0.061160955737594086,0.04555693775105954,0.052909773445308714,0.04793535693899892,0.05288909689202046,0.05051902803308174,0.05266202025952564,0.04995048694417527,0.05416486645979878,0.05466775998582451,0.06280643339854551,0.05868925190961862,0.058245074429175245,0.05760772828496015,0.05641178158469482,0.06093372551251784,0.051931876976080815,0.05064935367397037,0.051932993643482445,0.060091586840686426,0.05021716117916134,0.05814425889988526,0.05660657298245049,0.054310751392740414,0.052137275212599324,291
122,0.31737041540938926,0.018856207378591755,1.0760026200069983,0.014786176789493422,-0.011215667125676329,0.06581013060250111,-0.05045896750403055,-0.09233757926724204,0.27748542333373405,0.1582812679381514,0.10372586377564089,0.050412143211066365,0.06603294960421045,0.19283534042253644,0.0857825622134367,-0.18280638197708635,0.028048287535830614,-0.09893629403311346,0.15418579715022127,0.07725248821615474,-0.40094730017648683,-0.20220364192419027,0.18339589923866323,-0.10375226039780017,-0.0015472282037681073,0.17017828686762287,0.35802181389886095,-0.11325143768220834,-0.18392060737197732,-0.11943396332885405,0.0027944970988663053,0.00889455890420946,-0.08421662754281282,0.0828529448555139,-0.16045448768702936,-0.2605078106449447,0.051919109898346055,0.05005106730875484,0.052884315212868044,0.05470088226467158,0.04790244499039747,0.04781680755010757,0.05266795072144787,0.048366006957178215,0.05246098936778372,0.050215650150327876,0.05064150282969443,0.05829521876935358,0.0533906591066114,0.0555870002724211,0.053986128700821305,0.049679090910974215,0.06169779320279046,0.054515777145273496,0.04748304178523745,0.05707481105641708,0.05260861188464122,0.05039955940705891,0.047618644688701,0.05538041051156114,0.05615081773744574,0.05363191550770427,0.05098803962953817,0.0525905495593626,0.053740285759448385,0.04937221522348737,0.056654466032641425,0.05833339112546399,-0.289692705035695,-0.2609683315691537,-0.015728201053824005,0.2950731318369767,-0.22654339424835387,-0.002897457789438121,-0.18166224814843063,0.2704886390909612,-0.424355586896678,0.06362049125777962,-0.2496941573943354,-0.0641704586585362,-0.22147975511553902,0.059341726621421384,-0.0865029090244035,0.024571872611593066,0.012229494484025166,0.31852394882560886,0.07014434703023821,0.1527097842374686,0.11336245455681594,0.20526917239888143,0.2897966942453034,-0.03751851059435707,-0.25942122219383695,-0.08179895650986396,0.19390124816929954,-0.11190613535964392,0.14584208676847893,0.17164764862842555,0.12964539539164396,-0.0018281065628321764,0.047584132241214286,0.04836688928651921,0.05726831465457827,0.059553294897192084,0.04761765743542504,0.052122881062801996,0.05021157726488036,0.05805467483340736,0.0448257264206738,0.05631936964966598,0.048324393102603,0.05264118771289615,0.048003456049043956,0.0544646338069852,0.051270772474060866,0.05606575733523939,0.05468691501303352,0.05819023320128308,0.05690275467115821,0.05598909844903084,0.05627595782181443,0.05520402885594736,0.05821186385787213,0.05000025292035417,0.0474032764234369,0.05239724669989441,0.05903316291339129,0.048857517233045926,0.05685027503085043,0.060590948355882,0.052980652940228246,0.05115161549101108,292
123,0.3171470413228369,0.01910959955525379,1.0762315527513364,0.015085109590923467,-0.012113758647178391,0.06689266568182743,-0.048817390679520054,-0.09663485786727659,0.27971490551903977,0.16058366692941634,0.10918215383400041,0.05143935717109429,0.06430067306863918,0.19668596373984054,0.08252114467521474,-0.18776323205946538,0.027375535901319758,-0.093750567595306,0.14987262338603852,0.07889035346121628,-0.4026116292294458,-0.19814291097496,0.1815260696150917,-0.10512472905588992,0.0006325717477638269,0.1720956075832017,0.3637666134930863,-0.11275224114733809,-0.18548216291253103,-0.12136982695394151,-0.006350707815126795,0.004364090208008099,-0.08135061329166421,0.08896608080782525,-0.16373711108913364,-0.2628083375038466,0.05448354997426065,0.04955099837608297,0.05324147788686513,0.05577777231043638,0.049513616757131985,0.0493757103906471,0.05214784031707089,0.0502827981437932,0.054478865198107816,0.04866462733685792,0.05191301937890734,0.05638065211190876,0.05410167746462988,0.05314485109449687,0.04966743091104616,0.05045793032500807,0.06145942112918953,0.05732171474386086,0.04672933282089843,0.05611806214344347,0.05175251389739328,0.04993296683272864,0.0489761474143691,0.0566837901386354,0.058018430041791615,0.05610774490027316,0.05179210109384082,0.05037136771665969,0.055869146094266936,0.05163650714707156,0.05599492694078595,0.05988151688520211,-0.2911559113559785,-0.2591006979339873,-0.01632033301677113,0.2949485670258608,-0.22780048460961075,0.00047949952598320527,-0.17948497278446915,0.2679860473165696,-0.42406672952423546,0.06370349407874308,-0.2492598484793829,-0.07154121174865001,-0.22226969230729363,0.05529319771157811,-0.09093204021363262,0.019801577299814212,0.009910560721144015,0.3183094481940808,0.07566856957327636,0.15263941392134697,0.11069823597102138,0.21302207157725775,0.2926452610126202,-0.03712429963518795,-0.258277308959467,-0.08276579144644043,0.1873202340981964,-0.1136215901930371,0.14654536188270498,0.1755964604083706,0.14091811949363311,-0.0017652076040576014,0.05054564763065616,0.04868481064938735,0.0557950395867849,0.06233892741802455,0.0488662923620824,0.053609250292613674,0.050307940247311375,0.062181102653482985,0.04363533048066664,0.05539215058595852,0.04869862760959431,0.05191702368995276,0.0495577197331978,0.0557695559160946,0.052426133485705885,0.051231941720491926,0.0543975705813662,0.058796288411207515,0.05791057547798074,0.05734830803687614,0.05689638664617675,0.0576547793542385,0.060914778547274735,0.05310389119113205,0.04719015681403534,0.05289849743792584,0.056589001216666796,0.05182618452927315,0.05676864139351686,0.058261823552154555,0.05824954655866448,0.051343525658824794,293
124,0.3203251909036676,0.01972355966724755,1.0770567512674618,0.01548446851280837,-0.012044084785054534,0.06302260270702331,-0.06272990404383429,-0.09763887132129033,0.28127864093874677,0.16594272201885685,0.10609277205826116,0.04905422616645778,0.07073000569566332,0.19589426045955582,0.07076234433643748,-0.1817971163363708,0.029477701663098946,-0.09947722608092524,0.14572451517385246,0.08288880311330567,-0.40579703627690356,-0.2013995145936641,0.1847456830479999,-0.0942123134322157,0.0004623375932597956,0.17159532921976917,0.362018664823926,-0.11476147985151633,-0.1745905323004593,-0.12294754070725679,-0.00741666299457555,0.012772741745964968,-0.08463110468382938,0.0835687497092556,-0.15921557939256625,-0.25737313367097286,0.051960298696720614,0.05108807245280199,0.05184901275421447,0.053428109763937436,0.04908034098464162,0.04973032011363162,0.055886599738896675,0.052276357104421405,0.051598617929194214,0.04745048579214732,0.05188792522827199,0.056645503245643575,0.05357127645115098,0.05361184537622793,0.0515223929180418,0.05340731878526321,0.06674928953243521,0.05826850937044807,0.04970329401209526,0.053545346612594726,0.053036768046031496,0.051034712445136424,0.04566961852414172,0.05571130734114401,0.057361932648042006,0.05393651469210873,0.05374300090920977,0.05468984990336329,0.05454596660220932,0.05091921527180672,0.05495453462413935,0.06197579990015047,-0.2850120300648017,-0.26421840853395345,-0.022503863745204675,0.29863797741931275,-0.22180388957318967,0.0007522463689877772,-0.1767909733377005,0.2623124368805477,-0.41845084213371114,0.06540150754933305,-0.24726352912058563,-0.07285196011631141,-0.2214608728643621,0.050234737198238594,-0.08359347310329213,0.024535183695777976,0.011864120111896227,0.32079797049091474,0.0679892882847284,0.147839938726308,0.1043867902097181,0.21304898259132488,0.2941365597370964,-0.03288142814748597,-0.2607985693262342,-0.08050266323239991,0.19174786613621053,-0.11542458554354527,0.14805475288669806,0.16205351477777752,0.13534271762612296,0.004420498151784351,0.04829544148157074,0.04768619828315274,0.05162488232048249,0.06197850152045352,0.04915164699522804,0.0531220454831944,0.047831965503930186,0.0592303706947579,0.04442226051678962,0.05605150017673541,0.047565320769338316,0.052456200315231745,0.05048400499369525,0.05570952980946379,0.05073205535269201,0.05438882544060606,0.05273112529863694,0.05753104858834967,0.057345011752922975,0.0554863001751943,0.06121811647840377,0.06086679182218947,0.059648121143598715,0.05125865717576213,0.04660647148790512,0.05233249165836931,0.057989388699011095,0.04959529258274501,0.05632800447700094,0.05706609413370589,0.05404881879669839,0.05260806632268981,294
