,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
114,0.2815265370911356,0.014110574694399063,1.097260443606901,0.01125793559453427,-0.0022110954694387016,0.07407150764248348,-0.05417080987341689,-0.09255309484899922,0.2689167732478622,0.14324233046539286,0.07747533846706776,0.06068541963744923,0.03033574768919211,0.15256854114739388,0.08718066677020535,-0.16294719054641557,0.014916144863461791,-0.08686260608521212,0.18274785816161856,0.10314882249749957,-0.38132040338268736,-0.18498024696198057,0.18299570930442643,-0.09943379825072335,-0.012877684379477223,0.1430449822915424,0.36551994078951655,-0.12816969575080037,-0.18081874310657167,-0.09699459169072079,-0.03539213145564669,0.027770929131237628,-0.06229332988371092,0.08201945235157294,-0.14386073353845866,-0.2717540092336627,0.0474243653813257,0.04681003489818798,0.04777244127487167,0.04917243124361155,0.04078216233001743,0.044271090391531494,0.047752881578354216,0.04702509233529554,0.047121658654095136,0.04371449766849389,0.045108145396551384,0.05210176116886545,0.047379065754455156,0.04910586332568325,0.0456236901986608,0.04469826981787527,0.05540088158523281,0.05351664692209216,0.0429760771360853,0.05057248782163664,0.04618276891413288,0.04326197167516288,0.0417732435255305,0.05118573798390061,0.05156997501465276,0.04746719745502992,0.04820091085572309,0.04730718860289282,0.04780491390686392,0.04533441873553974,0.04800060997340824,0.05213299314918837,-0.27952122063017354,-0.26088546477400837,-0.02774141041762043,0.2721110103984571,-0.22705019591193218,0.016876315480027736,-0.19407072419318194,0.24361460238736177,-0.4441822245230544,0.08659299826398877,-0.288751060978452,-0.0924550487611439,-0.23457864884520735,0.04094413676033245,-0.07917142715871472,0.0536858789390718,0.08854350795787769,0.2942265228110476,0.05514122994401341,0.1531971104347543,0.0682092265956374,0.20778078865376196,0.30928006908879907,-0.02438361351249164,-0.2573735020374715,-0.09693529733310233,0.2208621679335721,-0.1100785780807457,0.16699644588668536,0.2011648553104984,0.142630284302668,-0.004678733991254838,0.0433949191593557,0.041967946563201644,0.04789016277676942,0.053214367514324484,0.043600784819474686,0.04654079157047067,0.04684415546730357,0.05404883088589074,0.04142436379405763,0.047549306462059494,0.045493237977422316,0.04471393551414857,0.04548990282583225,0.04829627402527392,0.047713600919274665,0.04743375913441203,0.04819686626491711,0.052883616344710435,0.047417883692755965,0.048850082388398934,0.05342026428829101,0.05137035787963901,0.05279387995717477,0.04797378647731185,0.04181049749043414,0.04519807452895879,0.05340200084603463,0.04677466097914475,0.04998932439676035,0.050685481416345386,0.052208143428319705,0.047594376148429936,284
115,0.27657722583680006,0.013684390747738593,1.0985155573320948,0.010919259504097726,-0.013253877603805829,0.0707123930979902,-0.05092099053082785,-0.0925465605048864,0.2713324932444101,0.13857848900588446,0.0927586794552402,0.05681777932751544,0.02917573765886913,0.18668430501918745,0.09908485114506176,-0.17740342255896843,0.00588631882235707,-0.08797506924130159,0.16905815702451926,0.09593093762972245,-0.37982818391965895,-0.17164234052331126,0.18544862431101147,-0.09636761495856944,-0.013134420466468053,0.1450098550171571,0.37044763488543275,-0.13990346490022224,-0.18130792072909413,-0.09936817225683653,-0.031140783032746363,0.025423275871312014,-0.07674742743471043,0.08436474533046373,-0.1460871662856954,-0.26908686189903175,0.04688080126184289,0.04495268647740519,0.04668009291197355,0.04589965247031657,0.04467241989023927,0.044467590323817946,0.04594248914245658,0.04458159408952901,0.046950123362505744,0.043629858300673535,0.044867375465472314,0.050637808732339654,0.04596955551826572,0.04980966457695865,0.045090333124418215,0.04489239054247214,0.05323329003509555,0.04978263365628101,0.04484190305349069,0.04844321245753002,0.04660586475333204,0.04409137315257711,0.040256828113322436,0.04856830420406082,0.05122682988273503,0.04858348272674218,0.04694290447314365,0.04682559719377948,0.048272250639030324,0.044593954507913286,0.04943154871398385,0.05337778829324855,-0.2735583436168231,-0.2594065170017718,-0.029399230434767377,0.2729944529249627,-0.2223990073486223,0.017372807492195868,-0.18308472595410863,0.24037412276398348,-0.44406712805197174,0.08325088566332257,-0.2822336550725143,-0.091078649399538,-0.25815658865503116,0.04510158640529879,-0.08432435960283689,0.06752486610498651,0.03486878860261325,0.29791139488222984,0.047793960949274836,0.16556537118636888,0.07680553851278384,0.20102861716241655,0.3092411243382234,-0.012788016683934929,-0.2577431502772799,-0.07782780923249451,0.21729072447937556,-0.10974504294720239,0.16359339630726738,0.2040891773373774,0.14904712876782533,-0.008041719601609163,0.04249439324934394,0.04562939235484094,0.044472759222377214,0.05092589783054455,0.04292656794202704,0.047625084496675615,0.04503285173428709,0.05550760922100423,0.03871846710561101,0.04818694846596386,0.044849476564674556,0.04502339131045447,0.048141840748407744,0.04806667649884575,0.044529982370261956,0.05028662895636975,0.04786824800371748,0.05050255152588763,0.04934057104954911,0.051540463498241706,0.05009805510991948,0.05143425904325433,0.05302024125938656,0.045340132811749714,0.04211324575330141,0.04503791991839869,0.05042519596548775,0.04367613421085679,0.04924667988712359,0.05052904744437585,0.05133247960822668,0.04646772155342864,285
116,0.2780457966727032,0.013501463410039674,1.0932080417883603,0.011587242341770576,-0.012913725881024242,0.0704169121870837,-0.04966743345750832,-0.08644956717048066,0.2723940097426969,0.1442240010258591,0.10665590421706266,0.06424376114981155,0.02597440723867797,0.18966094733893216,0.085420936069544,-0.17160642447077493,-0.0016602109265027908,-0.09121760695642987,0.16132950456529985,0.09563160768132564,-0.3752866596932377,-0.18525577585254102,0.16723576941957283,-0.08625585282041161,-0.009409517790215226,0.1470074390822393,0.3661467773852463,-0.14647959738594335,-0.17830061062610875,-0.09807150648343213,-0.02325763281369529,0.02156872862246434,-0.07229472937431518,0.09221027717841,-0.1588104371503182,-0.26318369405128694,0.04952744356818611,0.04667458783985165,0.04853591764973871,0.049080015424090566,0.042913019332459536,0.04507450274248742,0.04465593522232311,0.043882091889129886,0.047842802691527866,0.04415021046484561,0.04530003447505446,0.051013517668642504,0.04931209704210095,0.04849506127850844,0.04435106293896008,0.044376390148688195,0.05465739113923707,0.052892991753660204,0.04166779046181468,0.05166023329633595,0.047340169407087886,0.04715871431212365,0.04247579486700187,0.054502736518911896,0.053278174356737346,0.051643795402094586,0.05158636847195215,0.047767477783973,0.0453848599473409,0.047874930127933125,0.04931555183343979,0.052062393476056776,-0.2704473203045014,-0.2535017679909841,-0.02041814613670254,0.2957804339755563,-0.2263902727514375,0.022486609123367394,-0.17128066157942676,0.24928331419278574,-0.45230143365148995,0.08689485869637532,-0.3010038490732185,-0.09396805182990747,-0.25463814111715,0.04192856823056399,-0.06924698566372028,0.051116455107357205,0.032006797428617006,0.2960826119279542,0.04693828023614744,0.16370056880376735,0.08539323227583498,0.19697768873244662,0.3101544609323259,-0.014209331143985787,-0.2488825188046351,-0.08222585127199121,0.1996929498413909,-0.1112973180378656,0.15796858703076527,0.19752099383860117,0.13894932532369153,-0.003064086340531962,0.04380037140513398,0.043417043870082,0.04745511329337324,0.05308644402911867,0.04150077937908664,0.04708893186394475,0.043386451788586244,0.05059445836290028,0.0410173196923705,0.04746980115929331,0.04158652220191916,0.04610458787482264,0.046057860450297826,0.04554748176782997,0.045891897282439954,0.05058224104236609,0.047426680677546865,0.05018283917268121,0.048231419820112545,0.048302958343355455,0.052094238601306124,0.052797527658501806,0.05257088170341466,0.045158086474843456,0.04278591531701402,0.04547743502629247,0.049261157616519634,0.045201603363018227,0.0507398526058127,0.04857803236906209,0.048384147040340886,0.04618584062578439,286
117,0.2806140081487484,0.013510541762396576,1.0964620004358898,0.011391433410965334,-0.013256977868620366,0.06941587221512441,-0.051054666771701465,-0.08723166112087279,0.26572676760862746,0.15307420321070297,0.10078085674820471,0.06561792262942484,0.023898636319188996,0.18739857113377514,0.08412168901691745,-0.1773781171747541,-0.003585792303639356,-0.11154800164504161,0.15972180587875112,0.09649795519354173,-0.35271120188821603,-0.18375372917192925,0.16515025441907602,-0.08851404244374794,-0.026821570087162554,0.14195852726826932,0.3600921017590624,-0.15174451549337944,-0.13452362651313468,-0.11404679461540407,-0.01703868343984179,0.015841234975091486,-0.07592750423982532,0.10432026422974318,-0.16604193542302073,-0.23843784240520963,0.04732586927201657,0.04569756966224213,0.04818874695746878,0.04856245544864974,0.04074672901827836,0.0455042384044968,0.04680410448210925,0.045868335167589126,0.044385432374451306,0.04516590518945932,0.04681765332599385,0.05139068257584296,0.047644176188673205,0.048002661219477445,0.04510215872661234,0.04428330125438854,0.0539293703627042,0.05024759303123289,0.04381532038213187,0.05022263575487682,0.0482713935775719,0.04449443203362571,0.044606937214439445,0.05245118444158277,0.051251886419763706,0.04610779032209863,0.046015418146122235,0.05037055842905845,0.04894417163090005,0.04685650812303753,0.05175261672442531,0.05155658730129525,-0.27771125965931914,-0.2502271784520916,-0.0212610384148073,0.31388285976498137,-0.23335178674839505,0.020570398269143395,-0.17624676910767742,0.25609825021409877,-0.44390412643998844,0.0915062766529187,-0.29591712638336104,-0.09191142894640983,-0.25401599257512464,0.018321200273404493,-0.06752441796095118,0.05010120922362235,0.03374302927335491,0.30763486299765486,0.04565983621612827,0.16694909943863234,0.09073300798446036,0.2058345631367702,0.31040079703929024,-0.028842807625104813,-0.23422656267736724,-0.09142757949047914,0.17373911554374946,-0.11171728959772927,0.15398387786787032,0.20545680292653354,0.12885268171343875,0.004817495542753784,0.0425638239453966,0.04675865571044826,0.04853735950762205,0.052793232356739626,0.04484818683673231,0.045695634249925225,0.04598617567268179,0.05487788888717764,0.038518928886151556,0.051698800909580775,0.0413464581092157,0.04573943910038422,0.04234127438265527,0.04911473553273367,0.04415254127255684,0.048295685342913626,0.04861704600847984,0.05472601567106114,0.04773474552513586,0.050523164932479755,0.052790254417659284,0.05310110402102007,0.055606076803395445,0.045982187084612096,0.043003474117873926,0.04814942951917101,0.048548558651774876,0.0462919017227056,0.050920178375029046,0.053327946513932335,0.04953488544700886,0.04753148945194391,287
118,0.281130300820574,0.014575302035327095,1.093679232443359,0.01188786813920717,0.0026017258312728726,0.06059758325087209,-0.04992970951741858,-0.08454527181288972,0.2650719782771299,0.14441708522067903,0.10484940534618209,0.07871549983644294,0.0315897605109279,0.18991325231043743,0.08731444830346309,-0.1727978373555973,-0.010003731787911556,-0.10832081939104528,0.1481738691627286,0.09008697038521217,-0.36162740015765815,-0.18167626158735312,0.16117729468024525,-0.08373521106133341,-0.02511057593788991,0.14557349485475746,0.3616068719883511,-0.14889953267126618,-0.12935180991686526,-0.13879904775193996,-0.007503157194771981,0.015276957538540756,-0.071525404967408,0.10550363206929675,-0.17427546688307252,-0.2443685915721187,0.04596271383141859,0.04847677417578808,0.04937379490370917,0.04853386990492278,0.04230902312074523,0.046741866318774285,0.04598073040275074,0.046852993513980846,0.046017082293226104,0.04299290877693724,0.04467291697241662,0.05153337958733122,0.04720387984070498,0.04730943344362564,0.04546725560754892,0.046239249827189265,0.05654049989756322,0.051413702210147676,0.04437201570920932,0.05126129167815793,0.047228967016060684,0.04252292341731129,0.041484053850746085,0.04974296668601082,0.048235226821711934,0.049440707843842864,0.046893403960966716,0.04807081715631087,0.046636287476742755,0.04473634618307451,0.04848615744132648,0.0517090582302196,-0.2738856904785787,-0.2524812974686009,-0.02488226303354349,0.30770761746161573,-0.24405187164132344,0.018264940050902907,-0.1584345017121952,0.24584732291301317,-0.4454459465629163,0.08821435896304569,-0.2841387703300095,-0.09342604417944929,-0.24903321688949012,0.016922991006840468,-0.06678282116377708,0.04919260534675958,0.03578828727463406,0.30903286296511884,0.02632942981310054,0.1635021725169346,0.10206688342441718,0.2137097376882203,0.3081356087746019,-0.029747758201087784,-0.241909135651549,-0.08268462239309332,0.1776457369887545,-0.10399447465655039,0.14898620424342326,0.19867627913208383,0.13093195349177672,0.009943422306921064,0.04491039520188415,0.04330461536669703,0.05001042147786017,0.0561940253231821,0.04230985133515174,0.049728157306705795,0.045245633970818606,0.053204212932027886,0.04087865473421539,0.04682935527818773,0.040104424041397205,0.04848261189218307,0.044333924030038475,0.050428542056294656,0.04607972667517986,0.050729986166371734,0.04861347220798872,0.052074746161743096,0.04912153141340135,0.05122023343567966,0.0496704213210639,0.052267238969101404,0.05453660843186136,0.04274542780716513,0.041126686004003696,0.045348949583039706,0.05235709292267507,0.04721549959932292,0.04860006820008224,0.04908343420891449,0.050338180453595414,0.047175113552701,288
119,0.2850445297921553,0.013802584884204383,1.092826206870281,0.011876831910269897,0.0013768549487525867,0.053686591009169574,-0.053751014806467656,-0.08316879703720302,0.26057612231945415,0.14608535165999426,0.10610002075227046,0.0697691342107946,0.03214464343429577,0.1957597844669243,0.0812389844433778,-0.1685404684482272,-0.012738149077728298,-0.09743072538636606,0.13268005882260628,0.0887401302754023,-0.3621616734142208,-0.19170425151288686,0.16047664373608456,-0.07628507696191195,-0.020241311712220742,0.1737213511907885,0.346289893237114,-0.14091766988350654,-0.132530300051736,-0.13138309276659657,-0.006288700915165052,0.014533147038326297,-0.07035185291915014,0.09918828539487531,-0.17882397075196343,-0.23604994129488044,0.04950807286212304,0.04710878880008963,0.049093338175614454,0.04945382910871493,0.04402308569202523,0.04686009329302272,0.04539643280671907,0.04536880600995461,0.04781039371551395,0.04533474612350809,0.04489507196981271,0.05281479330545205,0.04892168789295759,0.050562588745952854,0.046558126514738965,0.045126445337917445,0.05349965809474537,0.05030813938399448,0.04524157983774815,0.04992115419643703,0.045908038595159545,0.042718699804028766,0.03977828235542311,0.05201175182303634,0.05004591850557231,0.04505662915127417,0.049206227788972774,0.043720334405933606,0.0513751392328944,0.04448910450662664,0.0474479306178717,0.05234680168906694,-0.274410125877324,-0.24893524440778567,-0.03304195141871456,0.3079590678055381,-0.24619981628710924,0.008199985871994546,-0.15881904981063524,0.24315159045000329,-0.4448532734393646,0.09549232284541427,-0.2844175661654906,-0.07741018297993359,-0.24931616266475345,0.026077618257922017,-0.0638983317306806,0.05271748192483555,0.03488135212978744,0.3044336600367156,0.03183539495780978,0.16847999974898464,0.12011991389469855,0.21184412626508387,0.265236702620388,-0.03204992438065088,-0.23340554496402405,-0.09644630505044806,0.18335810356943869,-0.10420159126625382,0.15444486598108154,0.1865556349317361,0.13465815022572655,0.017959098926009658,0.045095284890729684,0.04147258251156491,0.0507488732016771,0.055767782370678774,0.04318002534850579,0.04902869864426419,0.04694044023453138,0.05491028875519771,0.040584600214850504,0.05104649359166749,0.04379251493163521,0.04722526313414509,0.04303646013444525,0.04708136470623879,0.04682515295439167,0.04726733992213482,0.049514130779019325,0.05306679352989549,0.05017214671751911,0.05131875422856524,0.050005135503362524,0.05111651209132884,0.05087578819590488,0.04918206128137419,0.04497867449913405,0.04658972464945335,0.04997262544866091,0.04620481023618096,0.04991494942759849,0.04924245255022454,0.05193672372792786,0.04882948750960888,289
120,0.2819234178219002,0.01407266525341198,1.0939168006062574,0.011701819496543238,-0.014606502488690061,0.05630495111841822,-0.05572695027787628,-0.0744251179634792,0.25276866843698215,0.14784892628956578,0.09656744345332365,0.07144033232818049,0.023677337076029197,0.19011349403376357,0.09024140043063088,-0.18149050211975712,0.02045158617809465,-0.08768229653727719,0.13434739060516174,0.07392029275532283,-0.37163593337952733,-0.2027052918809187,0.17003429273512363,-0.07937147393275558,-0.017763455846924504,0.16937616130719954,0.359213848650164,-0.12984045571715985,-0.14047623629598963,-0.1296833238431349,0.0017516076563729084,0.015425009768207208,-0.06147539822632468,0.1034023912131711,-0.19376877326024436,-0.23623342226565214,0.0504176587225845,0.046122712795511576,0.050673855427976665,0.046938216511050894,0.043853833451935297,0.04165836209533229,0.0465698214807103,0.04748077327190309,0.04662600670091846,0.043390056929825054,0.04719278695227998,0.051270336688727415,0.04878102874816491,0.04938644790430864,0.0464517605524723,0.0440741648880092,0.05370683420285104,0.05029168493948199,0.04524115340277353,0.049485176857762256,0.05040737393653888,0.043971912815368726,0.042123988675746314,0.05008050692562114,0.05047802425878041,0.04776088548156934,0.047384581996226284,0.0461782436769728,0.04989316219436312,0.04616744557267191,0.05074771349681394,0.053101934291220475,-0.2868935281514857,-0.2517956010559561,-0.029789287240353915,0.3041415041222332,-0.24803630112278155,0.008176581815353455,-0.14977037638453716,0.24204055054544835,-0.445715849681392,0.08787548947271835,-0.2781039948007851,-0.05996837386187019,-0.2323430248697155,0.0281351550133982,-0.05685557723213677,0.01718886344719762,0.0317002514407262,0.2971366270843231,0.039190758715845375,0.1692440181657424,0.11981217082736773,0.21361118278885016,0.27583411660704393,-0.03161915010079394,-0.22543475201704682,-0.09683565753597077,0.17640211695681823,-0.1030394364940855,0.1544560230388258,0.1825142600439648,0.1374493669899431,0.011291873473111244,0.0432952994872784,0.04385783885206896,0.04634490918095992,0.053257921156751174,0.04535729503899471,0.045497697589194135,0.04496841562204429,0.051168683038573644,0.043632150334070856,0.0482750803323915,0.0407047455478914,0.048133625131374105,0.04131916997163753,0.04944175671816687,0.04688164630644816,0.0491348626826823,0.0483390397556413,0.049583621138989564,0.05022498656391138,0.04970656564997539,0.05104095610557387,0.05023119045649266,0.05319859684118203,0.049477070249319716,0.04347257447720035,0.047798612878888105,0.05145639571320445,0.0460546467031675,0.05090033258118266,0.051968449312141694,0.05131885754999614,0.04778432960353936,290
121,0.28372759887166,0.013384219633481534,1.0972205798934846,0.010952060508791018,-0.018965227537465004,0.07633254364028143,-0.05064193248510519,-0.07962625322540333,0.25176068942133395,0.13703860552480573,0.09727306531134026,0.07754081392725579,0.010063098209940977,0.20127034987985656,0.0884218443601321,-0.17931284261492186,0.014952591649727752,-0.08532535223418782,0.13831854938993307,0.07266993859520858,-0.3639331897811951,-0.2040554567182652,0.17956549913071632,-0.08198554593036018,-0.0218333041006655,0.17368699452941222,0.345487217698871,-0.13344112253497503,-0.1349921921389835,-0.12733372317250372,-0.0020961256427037417,0.02456907050958458,-0.0675481768857991,0.10315330768542116,-0.19561447592258122,-0.245399258538706,0.04787935297091655,0.04546080024326928,0.05010028520418459,0.04993158062110599,0.045890502235083105,0.044820085473292436,0.047740541013796996,0.04803061134218278,0.04849131945972837,0.04594112217403333,0.047723357839155614,0.05154534239437389,0.04672313614944322,0.04693215019337946,0.045888894523624546,0.04339851374356118,0.05404314438326743,0.051995549345395596,0.04318061343865353,0.04914945506608207,0.04693165525710576,0.04689191080651202,0.040752784671620114,0.052124829847874234,0.049778315788076184,0.04737716434574019,0.049015230788342024,0.0491984048055403,0.05002402093654464,0.04493263318677043,0.05171436649394241,0.05461518483719554,-0.28450418018898666,-0.2451019971663468,-0.011019224327271353,0.29886341587069715,-0.24378811743658382,-0.0027526284146370417,-0.15378279380601065,0.2503281122672015,-0.4363292261093474,0.08461991974854305,-0.2715338439792485,-0.05300650646701001,-0.23353457150729304,0.024207642563031647,-0.07543451365589261,0.01026927552731953,0.03588684594219265,0.3020898013406349,0.04580888768348049,0.17224550040275247,0.10662932302932068,0.22147768603308157,0.2595201882055337,-0.029449411959609626,-0.21952032621645834,-0.08909396957615573,0.1762159642630851,-0.09453698996693154,0.14538359346289811,0.1770069685453966,0.13189129652474021,0.0009438793678737873,0.04114703855551168,0.04397488486652684,0.048653505934823454,0.051646174285733044,0.04375414154363064,0.04722347095682555,0.044753394643156676,0.056581878902374906,0.03995346182794211,0.05195175180667413,0.043860701506222115,0.046119763226182914,0.045540313840651526,0.048464446052452675,0.04367837561540914,0.04835403566224783,0.047672227822845636,0.05206273998026492,0.049765697197632804,0.050443227098498106,0.05271653957535001,0.051749556605593425,0.052560641430299995,0.046556598762186485,0.04427585301049128,0.04608591855112769,0.05088782831020321,0.04305534993474282,0.04864760545416723,0.05039492268428985,0.04977352263876115,0.049389707011501915,291
122,0.2824269924104833,0.013514570407061246,1.0969412128668634,0.011909960566535215,-0.021187201356720538,0.07709311427541889,-0.043900453800933534,-0.0946398518386243,0.25504556574925774,0.13785754950227813,0.09819075033799309,0.07540802134597409,0.02471811992774815,0.2038899615322873,0.07563615324177538,-0.18405240424259847,0.033866546788245244,-0.08462821409242693,0.13478546210821737,0.061459459591337834,-0.3634302116211462,-0.20173931187111852,0.1819197482028386,-0.09348109844972993,-0.027908931550276045,0.17009955364023227,0.33980729361024836,-0.1156514373379076,-0.14990183378092917,-0.12262830251380763,0.023941327929929142,0.023534511814998944,-0.06462598293741428,0.10591675491387323,-0.21010268751100672,-0.24529197160801386,0.046343949156022156,0.04544866274236709,0.0463786889599892,0.04639618598192741,0.04489037840801524,0.04471583858604936,0.04890363440256891,0.0461596797808988,0.044039509459328545,0.045344058632263796,0.04432028764233637,0.05206874357833379,0.048845199488843825,0.05082578032421345,0.045922223141810097,0.04585392498162158,0.05619202014888473,0.04952510135925252,0.0440784573125837,0.049721449803996544,0.047820462568931875,0.044262300630409514,0.04159988459420416,0.050981685125118074,0.049405539421900437,0.04816594222278261,0.04798596860267218,0.049207612297246586,0.049955948148278924,0.04343132086451703,0.04973524824497826,0.05330277015240045,-0.2832722198504717,-0.2450843429310087,-0.005975649713249197,0.29235162830587796,-0.23987522117754065,0.005954817567345647,-0.15272266164226453,0.2600997494837791,-0.4346451306259128,0.08376341094973526,-0.26917813053118506,-0.05669350635517834,-0.24711608841591043,0.02652837129884775,-0.07479509230582562,-0.004215897725112169,0.02653155309498367,0.3061159422827833,0.06451638878640262,0.16658625686145836,0.10701852373895868,0.21577195950328476,0.25581659807106205,-0.02345833017235828,-0.2198119713023789,-0.08791072316168598,0.16249672106716906,-0.09228449933759961,0.14365220652786176,0.19040930834812594,0.12926103678177625,0.00016499257822973713,0.04117157955777228,0.047065692856827636,0.04565677686815025,0.053469494603621714,0.045510845874465126,0.04688636086256473,0.046066726565234375,0.05197707557132569,0.03987798113416855,0.04881078286663198,0.043045858201331624,0.04460165199672426,0.04632458413176957,0.04996330839978075,0.044292665636563276,0.05104211615626313,0.04712975951297956,0.05045623381632734,0.047394997469520646,0.047272014657606165,0.04959227131746339,0.05081778459405296,0.05586423933617033,0.044066770337347426,0.043671167374953364,0.04609150405773119,0.052435483772615775,0.04683125764835288,0.04828159366839712,0.047850607003804335,0.05027006108563591,0.047561344543918936,292
123,0.2816710984667479,0.014260015294036275,1.097657508271017,0.011720079418341935,-0.022992845441531764,0.07689945440480912,-0.043949068926607694,-0.09498580225767328,0.2563972549121322,0.13964500923889336,0.1065433262227056,0.08260354064280177,0.03303803686980069,0.20902719927370927,0.0774905906013537,-0.19271205177536768,0.03487215083788854,-0.0723331439066225,0.12623777321677884,0.05953475437063977,-0.3655899392101976,-0.19962822658694993,0.18186270026930873,-0.09447750901260953,-0.025107840184980874,0.1697735262159872,0.3405078119631013,-0.12120581675390717,-0.1477730682233853,-0.12559564800718095,0.017658243488699824,0.008466966976093846,-0.06536444942011613,0.11126594758802179,-0.2049362654813789,-0.2551726119042163,0.048692939960785386,0.04572232895019066,0.04876642977881766,0.04629218315616003,0.04338700123236718,0.04619630011469106,0.0475138515449024,0.04704172612787247,0.04741611669939939,0.04282468594404837,0.04550327059383129,0.051058008833875186,0.04732137015191406,0.04801552155423475,0.0422481936075849,0.047221365689840526,0.054258727646804505,0.054105502278784925,0.04279105001803745,0.051452881837984556,0.04466948317270361,0.0444087255351961,0.04213024181021184,0.04677976897822859,0.050944717012062456,0.046648597125923036,0.04601284682791919,0.046812989455591474,0.04859732762759416,0.046025389240181847,0.04894421450609073,0.05106755117886606,-0.2800878165448614,-0.24532970901237638,-0.003394137975155066,0.2926225661767613,-0.24027246337651384,0.012434287566419469,-0.1579607395246672,0.2639248844615611,-0.43421952539573244,0.08555378061980114,-0.26252233803009495,-0.06979369216061207,-0.2463615679846556,0.03159402583361816,-0.07617097402291248,-0.010496258308060103,0.02605255417525408,0.30599369528079773,0.07023166182891984,0.16522671548787962,0.10573675155521486,0.22640646788501353,0.2581956119277962,-0.029435035171201402,-0.21793178945540814,-0.0906296439275257,0.15725553608098894,-0.10244272476079083,0.1469974265603633,0.18743339103105022,0.1342797520658895,-0.0028906928867614267,0.039495495290531805,0.041839072252893794,0.046181737858893616,0.05590627780696478,0.045477317713296744,0.047348811433951574,0.04528906760018937,0.05118546358048207,0.042958737619941775,0.047026702845999205,0.04470920643309573,0.04633373233959281,0.04452702846281189,0.05095190277985621,0.046406624249391626,0.04784770287229119,0.048936342969201074,0.05347768985817922,0.04853800003946781,0.04750836338624567,0.052946166961109084,0.05044382977101741,0.055115342747469535,0.045435651121725346,0.04531192021200042,0.04920818262714136,0.05079866920526888,0.04470984694576964,0.050329057357730425,0.05205334420673751,0.04998379680508718,0.04659377873699761,293
