,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
143,0.26660494427556386,0.008574755143108397,1.1056642987119532,0.0029523824172870655,0.011844909863610748,-0.006972402513518787,-0.10226428334401047,-0.14826962578633546,0.296166403788744,0.18505022757799783,0.019036280618507786,-0.0174409834181973,0.07728159286008635,0.12166813764515445,0.11758688417044028,-0.2332795544542777,0.02980545308814102,-0.09025864273997479,0.20778594026013492,0.05321653315551422,-0.43522812193989946,-0.08806117783158483,0.2064984587020108,-0.06268367524554484,0.024552344372285033,0.08730604413908381,0.40080957145841967,-0.1315512615249285,-0.19861817545443822,-0.008090512226741607,-0.10085130544242453,0.05650649737043174,-0.06144500987032415,0.1978026913748218,-0.1559129197919851,-0.2519903188611988,0.005225672411583042,0.0035779714481518885,0.003415149429462352,0.0042859809616343555,0.005028830699878721,0.004095231083990836,0.004359393468632325,0.003824068662103328,0.004369545313392447,0.00408143971059817,0.004510959716058919,0.004474272757282533,0.0037484640142234327,0.004741317855911942,0.004505858348642606,0.003934224808540185,0.004470414191388642,0.004538413743181716,0.004230657357577663,0.0044463777044419055,0.0042172278388696045,0.005074193912114331,0.0034803958351569617,0.004586013198487434,0.0035918107615717817,0.004130480930614762,0.0053748314447425935,0.004946920989412211,0.00416425334114875,0.003941238004510192,0.004564361024429124,0.003613040587981348,-0.33612645173677325,-0.24390409045639688,-0.04828705003412075,0.21082711218179814,-0.21263344466872253,0.05834227883024713,-0.18071729873830925,0.1749195625576412,-0.3363520828206748,0.10548183872564443,-0.16565341492599508,-0.12804512774214155,-0.18253902778113956,0.16729685041936296,-0.014425696310769278,-0.10377155182603151,0.04742703963004256,0.22167561069491926,0.06030834902495852,0.13366233609284944,0.020938496756474693,0.17365334525479498,0.28511665112065093,-0.016065773556637172,-0.34805663731353614,0.008530662026054877,0.22573091443913126,-0.11502273331719612,0.10602837676689879,0.10111909864889489,0.1925707818058023,0.13797107625227756,0.005665390090855596,0.004123954213611484,0.004626911636809837,0.004255779634484262,0.005286672501524187,0.005319473973425945,0.005690823164565174,0.005142537288747832,0.005990491481352737,0.005080079454767277,0.0041425885712573435,0.004239902155645614,0.0038252784484213735,0.00553216376232193,0.0048090972187373624,0.004863369747963193,0.005166415910508176,0.00624410747207442,0.004456489641372039,0.004683182297266107,0.005374506928033393,0.005538553629094423,0.005706766951755454,0.004420678796086158,0.0051341959088009185,0.00476496335643446,0.003945366478660449,0.004068657190127093,0.005048313635385895,0.004570509397428982,0.00532198354381911,0.005665627283382625,313
144,0.26663673916906494,0.008369705266361643,1.1055778266332885,0.0028647497832489954,0.011705072742178163,-0.006904818470237319,-0.1023216977528446,-0.14829031033630705,0.29626882468347276,0.1851029928210628,0.018998664177278034,-0.017527921617936256,0.07731998582789815,0.12162309834002218,0.11767162359786261,-0.23347127105488677,0.029753693572176637,-0.09045518192279985,0.20777119601942384,0.05322172741355614,-0.4354187891247774,-0.08818184266720687,0.2066218103653999,-0.06277838342868933,0.024602604987639005,0.08727123173412943,0.4008393450243776,-0.13131942465306048,-0.1984786788843655,-0.008075140617027724,-0.10072725179144575,0.05657211861864976,-0.06142218648963717,0.1978558484365484,-0.15584707825322602,-0.25197986129722744,0.004784933138813307,0.003219561561729049,0.0033724936047869487,0.003920791181369893,0.005004944334384473,0.00411623353214622,0.00428487100169136,0.0040948524104540245,0.0043422818803272025,0.003868455026971956,0.00453938811311956,0.00435542452613059,0.0038609611518224964,0.004815337059557168,0.004251443712682633,0.003967326155573827,0.004098573704150949,0.00468058395158177,0.0041777847491413,0.004430924360665765,0.00421636281518878,0.005130143687596844,0.003614277497729308,0.004453575897796316,0.0034933067585136467,0.004310206429352391,0.005193157978731783,0.004674490699411581,0.0038731774236597984,0.003745330835383334,0.00432501426152701,0.0036147469327579753,-0.3361429825157933,-0.24402033398634498,-0.04818726432888896,0.21084721067083798,-0.21253275808771696,0.058230421244715516,-0.1805805494848957,0.17485724522279697,-0.33657159760182287,0.10547993534971471,-0.16553138863295036,-0.12804906904641203,-0.18263868068557998,0.16732846431803006,-0.01464717707913,-0.10358672924315024,0.04747917179925678,0.22147984612006374,0.06033522774150433,0.13378920372182856,0.020987632547990718,0.17383184102531016,0.28477902150923695,-0.01596052530712891,-0.34806096290422883,0.008445158990243434,0.22570946713894918,-0.11495690068665294,0.10611496715012293,0.10120161196688089,0.1925264118741419,0.13804408119907133,0.005745179178407164,0.004150532827198828,0.004521224369533695,0.004305647420861372,0.005461014600756252,0.005452512960349858,0.005612166445722191,0.005263943123008237,0.005565252051851494,0.004959430499648711,0.004224038699673712,0.004294197434230015,0.004054427024830602,0.00570728185738043,0.004436195237984925,0.005009584793112988,0.005071571391010582,0.00611058259798447,0.0043024022325306175,0.004693360092683406,0.005139520769286334,0.005530545125724182,0.005513318673376922,0.004392483158915278,0.00506432394365262,0.004688718492040536,0.004183950442272582,0.004223314407649688,0.0047776262611209175,0.0044679779226409035,0.005038156859545823,0.005445390350016588,314
145,0.266955928533627,0.008764204915961228,1.1056218011622552,0.002880862108084334,0.011559930318471365,-0.006948261158170048,-0.10232398924037511,-0.14842581325243623,0.29628755861460365,0.18509883525102594,0.019093282805974013,-0.017679662387452298,0.07736665542305457,0.12165439354877125,0.11767758181007823,-0.23348727235294234,0.029959688543055772,-0.090521955306383,0.20792662457055539,0.05309329818737598,-0.4352753436352193,-0.08841356490580525,0.20654823216779092,-0.06269546774085163,0.024483679004937905,0.08728747242939526,0.4007967255435908,-0.13136069646384693,-0.1984674682823609,-0.008099646326405398,-0.10066576326129778,0.05679878507230562,-0.061333340459362465,0.19789870165250464,-0.15582745546260107,-0.25200574470798165,0.004705597825408891,0.003318985478970264,0.003233718959124671,0.0040202666114899305,0.004581369649628398,0.004034623650006796,0.00430901189010257,0.003955605775293775,0.004160554640925958,0.003898847276859538,0.004522043833824894,0.004407243588027181,0.0037861332080770665,0.004844656361955641,0.003937800400926746,0.0036572487183346536,0.004068303842171311,0.0045148460338844745,0.003717334012946297,0.004371083996953265,0.00438911803842024,0.005034838471323804,0.0036007067722210015,0.00443985095199234,0.0035302290273599075,0.004237984522168857,0.005433467722586824,0.004682574321678387,0.0038433137257281764,0.00391148004052708,0.0043244430106571825,0.0035469210048066388,-0.33632156961770204,-0.24396855103137885,-0.04807325594304514,0.21094026431939197,-0.21264040739926227,0.05810380628415406,-0.18043849942889267,0.17484390384198298,-0.3367271608763306,0.10549965402467112,-0.1653281005679092,-0.12801140440504608,-0.1826823743380607,0.16715367781668136,-0.01459907548954509,-0.10375543311848172,0.047467491853341315,0.22121045228002215,0.06032714273300515,0.133815369605897,0.021222176897725528,0.1738783295817541,0.28491881529688645,-0.015908553281941837,-0.3479564231905424,0.008367055148820506,0.22574119301287351,-0.11489440070366319,0.10606317396141994,0.10128034471995549,0.19262876921906535,0.13784358879415365,0.005786156885255378,0.003970046740528926,0.004403988650990705,0.004537329763693213,0.0058326729783241315,0.005439425501511904,0.0053553350550524376,0.005113273796073912,0.005372389616326883,0.00466729272522171,0.004049352023988038,0.004219349749910042,0.004134391542491009,0.00556209467322022,0.004251016395054158,0.005022095326101144,0.004827557329905867,0.0060226829734950724,0.004464751912087887,0.004641820989376992,0.004852149857487578,0.005413358980583132,0.005354355496011637,0.004243014734430502,0.004993840350322973,0.004484935012856857,0.004185281569603443,0.003888374422672075,0.004640234417421782,0.0041177877542347766,0.005152039451455255,0.005080736066751472,315
146,0.26615263094621455,0.00866954666696783,1.1057440652130126,0.0028505457614350625,0.011655477838189467,-0.006923813027384943,-0.10228385115331139,-0.14845482130754836,0.2962343207537016,0.18499549640360755,0.01916392288896659,-0.017809119115039643,0.07745643521388663,0.12161806478160375,0.11770396490169345,-0.23343025108410287,0.030130315447046287,-0.09052147760775577,0.20794000934888426,0.05294748400155613,-0.4351860222099914,-0.08838047738559979,0.20654232880482942,-0.06276638061446606,0.024351704612682844,0.08751814484058999,0.4008378423403984,-0.1314359128296739,-0.19838890865344877,-0.008295416199251355,-0.1008438420895063,0.05678672400487643,-0.06136036767134177,0.197911607788713,-0.1558135933092763,-0.2518995897135272,0.0046219391611484455,0.003375707342317688,0.00325395489498234,0.0039626493897106235,0.004405886427920568,0.003980750675720775,0.004133626988007119,0.0038707374022027307,0.0037000890148806576,0.003649421445590817,0.0041932221430461755,0.004110863302388962,0.0038581427870269507,0.004891382725184202,0.003809135406138793,0.0034456492272015474,0.0038439515107358047,0.0043828058888860585,0.003773358790357365,0.00444148937445307,0.0042572993632998685,0.005058047172731266,0.003602574167567361,0.004358505160275652,0.0034700459253995094,0.004286421656744116,0.005341101273951489,0.0046010938611583735,0.0036214210578356548,0.003641613284814267,0.004418090474147306,0.0034102594153808496,-0.3364084977960731,-0.24396002317599788,-0.04825793428872208,0.2109983804592194,-0.21258302217897795,0.058116784703492914,-0.18044752656995072,0.17471182695490767,-0.3366164212776759,0.10528856153688612,-0.16521058271645922,-0.127975371580105,-0.18275245570470608,0.16709804604390904,-0.014599656812604934,-0.10374018159965319,0.04744090512100256,0.2210786929264507,0.060220362974778896,0.1336844686457577,0.021210307438861632,0.1738458060383931,0.285086789960789,-0.015840193756945037,-0.34797992007718515,0.008494082125530752,0.22586650509985973,-0.11474656179097445,0.10611185348655258,0.10135808463935932,0.19255492599727791,0.1379519651730018,0.005662666162170697,0.003683407427236053,0.0043033436811671915,0.004571081756974894,0.005694112807595058,0.00530112618330051,0.0048257468695112335,0.00487562140412451,0.005097715443700413,0.004381326112751695,0.003916565057373932,0.004133492391942934,0.00422872038203848,0.005487997025689848,0.004028133623036427,0.004920135353566972,0.004669320116551558,0.005844656904297051,0.0043670616448999834,0.004681082759841055,0.004740067476201846,0.005267454892475176,0.004996473253096642,0.004181670845786536,0.005073179375062936,0.0043599913105787915,0.004145931383809036,0.003572212656044391,0.004668883042840563,0.004232135790338482,0.004957775747825923,0.004882608410676405,316
147,0.2664172690301828,0.008400642845486495,1.105786246550097,0.0027523909573774195,0.011595931136815096,-0.006975797557006873,-0.10226711997292605,-0.14850945743406352,0.2962444004648624,0.18488952410495169,0.019157735514722385,-0.017757064750718646,0.07746288675474443,0.12156877836916019,0.11769158390774175,-0.23335719770848284,0.03015159087242983,-0.0904702580727471,0.20793411738210266,0.05286313907158374,-0.4351012723329194,-0.08836529648562151,0.20654605347219804,-0.06277731322470964,0.024388902028495075,0.08719005788635384,0.40073656118384465,-0.13135438980598121,-0.19830623772400946,-0.008123202459797658,-0.10076886379817543,0.056738703264009024,-0.06113013980575526,0.19786424101904487,-0.155768992782078,-0.251991602518067,0.004391533304704228,0.0032467048580284274,0.0033665510695822425,0.004082533773884313,0.004269193005109817,0.003927035430201939,0.0038373417733093087,0.0037529174263766507,0.0036107775218069877,0.003627118463329758,0.003873713390272185,0.00385514590854673,0.003897513874254765,0.004848058255920837,0.003746167301618225,0.003442524811419798,0.0037524581929713,0.004459444267008345,0.003705295300466318,0.004373532275266414,0.004333449324737528,0.005011533793886873,0.0034573289648908083,0.004188489357863063,0.0034268149149093664,0.0039229415889980475,0.005152808315554731,0.004424158597020153,0.003519058174114861,0.0035633837051092616,0.004448050940222346,0.0031581115499637667,-0.33626333373738265,-0.24395701833629788,-0.04827461295776207,0.21106233966791393,-0.21280145941273748,0.05821178448298327,-0.18048532323728353,0.17469636353295911,-0.33665235878018523,0.10523151572771719,-0.16511426353429384,-0.12792141837958612,-0.18274887654843766,0.16696932209232018,-0.01458294757407825,-0.10369383602484968,0.04754683781716609,0.22104884397357205,0.060183241982029914,0.13360788752022915,0.02131198202944954,0.1738112665025004,0.28514859873341614,-0.01590030654916332,-0.3479404788332853,0.008433844866841247,0.22573413019093663,-0.11453289150942092,0.10608722128897148,0.10119500238345279,0.19265784729331806,0.13793109532898676,0.005645447446075969,0.003680395433152134,0.004311435635118981,0.00452217521899194,0.005727502921142871,0.00521445100637116,0.004659404678428038,0.004889095465191277,0.005027518111543427,0.004174124913017029,0.0036728483922465567,0.004128711189823818,0.004390894118573729,0.005436685402542414,0.004164785108646754,0.0052562943147568455,0.004759255344726992,0.00601922015282319,0.004508035117743565,0.004709247983063247,0.004930454981555321,0.005197048133007952,0.004772338135401295,0.003943290315036397,0.005412371326478693,0.004445637953208717,0.004435229915958696,0.0037423507262959624,0.004377594417866598,0.0039617862387675866,0.004973204587521418,0.004429920563852013,317
148,0.26664424378144974,0.00784839372474883,1.1056880475792383,0.0027913499928178165,0.011610346839192341,-0.006926172808352254,-0.10224086560518265,-0.14844464507056482,0.29627047802218015,0.18483225478090143,0.019266172938689426,-0.017768354131419656,0.07743007389977749,0.12149219823498374,0.11767897256998688,-0.23327879608458993,0.02999656401959959,-0.09059064175327262,0.20794490582942207,0.052853305105458784,-0.4351711148975983,-0.08822350136188899,0.2064501650427768,-0.06282048177021567,0.024496719083932188,0.08724257281143583,0.40058928176631875,-0.13138271559434417,-0.19821302140060418,-0.008207654477439444,-0.10073492446207079,0.056759207280045174,-0.06118649100199605,0.1978051859462609,-0.1555914815957575,-0.2519375421556645,0.00445333210462053,0.0031450888672202464,0.0032974064733755624,0.0041452891899244676,0.003938498028325403,0.003632084561097193,0.003791590301355239,0.0033862000327574654,0.0036502321104338784,0.0035784182050373806,0.0037740136205276628,0.003932269716765006,0.0038814163504201095,0.004741429142214236,0.0037313078245772347,0.0036838951037596037,0.003730662580525609,0.00424758716894906,0.003525693813875412,0.004276136937639128,0.004440913852121892,0.004873800477771726,0.003641207960815668,0.003964088897195793,0.0032404570397067123,0.004214069487191174,0.005010746290948651,0.0044770922988710575,0.0033254464149158596,0.003473280590234565,0.004306697169033999,0.003190226735103328,-0.3361351535872025,-0.24398291380360887,-0.04829760383678715,0.2108514591326822,-0.21261798907063814,0.05811363529115985,-0.18053716208343862,0.17473521439059136,-0.336629031116994,0.105180601104561,-0.1651793980227497,-0.12798807517315067,-0.18269905648631624,0.16709377477379633,-0.014619415395544674,-0.10367383203494444,0.047709154156669153,0.22121101436678925,0.0601640416129726,0.13367219024332597,0.021334230757427703,0.17376823469933655,0.28515411276292857,-0.01599107884683757,-0.34784952034369526,0.008364235136046911,0.22570902280611305,-0.11455267101153159,0.10597542406937052,0.1011598127957851,0.1926385370497297,0.13791820566415366,0.005513766129798083,0.0036232026200285184,0.004495645310888509,0.00480995259845075,0.005808068445250301,0.0048389141198333895,0.00453414101236305,0.004599917206854518,0.004980108485748401,0.003966552657526581,0.003783918142249935,0.003977752283977212,0.004410729563241085,0.005309387908078389,0.004108727597575882,0.004930917185865227,0.004659521345200145,0.0056370737365340874,0.004401058435738354,0.004610402779566332,0.004833095225576986,0.0051897065813930185,0.004488156985260551,0.003952972752120314,0.005303848326971399,0.004130873002894753,0.0042426677967117715,0.003535969989166901,0.0045113960795096116,0.004013271635510132,0.004856663024377666,0.0044641076484307745,318
149,0.2668048376866002,0.007954855180694578,1.1057475732017352,0.002743724067407967,0.011624707976744862,-0.006941397304254677,-0.10220598934604692,-0.14835388922716453,0.29627867976907063,0.18480289831200625,0.019112909511181525,-0.017705929175314956,0.07751939554620552,0.12145142944764786,0.11763773316812749,-0.23325228991871602,0.02992955790704552,-0.09058604069391304,0.2078317485406562,0.05295382673880985,-0.43518707831532366,-0.08822588125036206,0.20643612498941832,-0.06264680757756699,0.0244929749981492,0.08712599013230966,0.4005856657214012,-0.13127086101703986,-0.19821681035087388,-0.008135216509621589,-0.10068651770597953,0.05680236762548698,-0.06120774228491941,0.1976946979181244,-0.15565513048782129,-0.25200312713746703,0.00455513616121826,0.0031829806890319263,0.003288519747082462,0.0038949905369694855,0.0038233305443328546,0.0036878593774304223,0.003916235394118851,0.0033140238031312886,0.003797907327114206,0.003513855835398225,0.0034230297286517507,0.0037150909966222443,0.004010261732438105,0.004716209826557295,0.003636950339593238,0.003620303450641037,0.0034421480473657206,0.004207348391615621,0.003746144260139866,0.003941495509383987,0.004325979014379444,0.004768417840341347,0.003776844212689481,0.0038489043271833674,0.0031539899274127077,0.0040281086664564775,0.005176170634770565,0.004125301513573685,0.0034355686289224393,0.003457131058591099,0.004178717458499768,0.003066495043478354,-0.3362666068543864,-0.2438774416454985,-0.04846198155221434,0.21081975025733857,-0.2126144847123544,0.05797069563146225,-0.18048935490188336,0.17482018368053173,-0.3366072440977014,0.10525109120540847,-0.16530937192761752,-0.12786291740633485,-0.1828482079986741,0.16726786715244754,-0.014755150990813972,-0.1036869766152392,0.0477464691722515,0.22114572340637575,0.0602786803291645,0.13359952464299027,0.02125187626758378,0.17386342407280767,0.28499281305061713,-0.015945917183213903,-0.3478065110944562,0.0085368607658403,0.22576492307151472,-0.11454088834568296,0.10610775080506087,0.10106227406156344,0.19262176435756867,0.1379713833955438,0.005532265805459831,0.0033538880979891088,0.0046739416413459365,0.004971874090142973,0.005785142756621312,0.004955040245965432,0.004530815040861815,0.004543535136882324,0.004870518994816422,0.003921046796031965,0.0038231294688641435,0.0038996810476562478,0.004286407659482245,0.004958254160475637,0.004055894198845689,0.0049638207788030445,0.0045049920755101955,0.005536070773860181,0.004684910251852634,0.004319078452003147,0.004933924605554937,0.005010409948876649,0.0044942784970957725,0.00418023020594804,0.005009913998905154,0.004158940808464921,0.004215531142259178,0.0035354533153674236,0.004561174886145997,0.0039667292784578406,0.004628639534199392,0.004078841623793491,319
150,0.26665477126312337,0.008310708989953836,1.1057308824393102,0.0028281547876380254,0.011503737233204329,-0.007030821503139967,-0.10229288885961155,-0.1482887262528007,0.296239755425731,0.18481688099303387,0.019140740447635952,-0.01772461570625562,0.07753090090582043,0.12142654372416942,0.11765731361791092,-0.23326919807913532,0.029940840780662257,-0.09038888768422024,0.2078774467523407,0.05295254746536676,-0.43522227752106746,-0.0881712355255239,0.20647206647180066,-0.06273163184196001,0.024634851694326797,0.08716290263106473,0.40058067691913163,-0.13140193814582543,-0.19828774228427387,-0.008004066687575424,-0.10060325872980683,0.05679494896377281,-0.06128357437680512,0.19767055099412867,-0.15565189565280002,-0.2520499461692994,0.004429242620971931,0.0032170010466463744,0.0033511709374706507,0.0037896613203963272,0.003689292900342685,0.0038028176948755174,0.003690445651503144,0.0032557635462501884,0.003676797378412827,0.003555388982905064,0.0031620824275070485,0.003732446423640228,0.003989695275261894,0.004973823265393048,0.0034727899456397106,0.0035098788724210366,0.0034519813014176302,0.00420721307488021,0.0037650104419711164,0.003883720154958909,0.004322742209296936,0.004641406337135917,0.003808830509210918,0.0037513947450006383,0.003150775413721089,0.0040942859666173925,0.005222778596181117,0.004102036567569515,0.003480087912161147,0.0034429612554257864,0.00413857310086401,0.003019109507007796,-0.33619248160151083,-0.24384799203502264,-0.0484622013038372,0.21068656232552024,-0.21265959353774833,0.05809419076259944,-0.1805897868308123,0.17483205796095136,-0.33662998195600496,0.10510988859466436,-0.16513736378753685,-0.12801028723626756,-0.18293373686306558,0.16746611091396266,-0.014779238106761749,-0.10371180557486162,0.04778454513561987,0.22119137263514796,0.06040912792224823,0.1336798230993258,0.021470118688589453,0.173610346576569,0.2850336594673687,-0.016019602284058708,-0.34781076161611574,0.008538355829025833,0.22577927911364387,-0.11464132938476754,0.10619246504175305,0.10098469611278639,0.192464179702187,0.13809938223640836,0.0057127421530155965,0.0033299157631280743,0.004702978092698766,0.004727253306412696,0.005832006361822484,0.004667171198082597,0.0045387813383382415,0.004455291110935114,0.004562103463305199,0.0038626823724936215,0.003540185654264005,0.0038272092368448816,0.004220214836409842,0.005326140697049506,0.003840193291316346,0.004660591222174013,0.004116300401693315,0.005461213427675062,0.004644719736668159,0.004331695612202283,0.004817123902204519,0.004793856217426616,0.004604703455992872,0.004434992309486665,0.00492145376254261,0.0040543416132878575,0.004260028963160942,0.003695229621199387,0.004893181949838393,0.004046996862900377,0.004630926576269613,0.003935320659884301,320
151,0.26654265644075775,0.008240541769215083,1.1057365131465766,0.003006708663090673,0.011411791519936947,-0.0069667994524206705,-0.10231842110074427,-0.14839649291898788,0.29633689340031616,0.1847726365998745,0.0191492286446764,-0.0177093320159915,0.07756569659297861,0.12137874173297196,0.11769604324715843,-0.23318356488111544,0.030013395111944553,-0.09036869488942685,0.207917297090229,0.05295343950642425,-0.4352408292267537,-0.08810818227772708,0.2064675360193888,-0.06265437636631625,0.024604557963117016,0.08707607170311933,0.400639304437985,-0.13126573823693669,-0.19829138430452167,-0.007982276941450473,-0.100791386413785,0.0566762442271536,-0.06126518728660019,0.19755579622136843,-0.15569732933977373,-0.25197467836609155,0.004417891891415989,0.003257757789795662,0.003169013886030774,0.0036513491290083577,0.0036270512047117476,0.0035986506140833685,0.003521555580957841,0.0032266049054837415,0.0036019367228554205,0.0035185118354801917,0.0031431789508663123,0.003603157341358123,0.0037523273441786294,0.004891752838850464,0.00356565636729391,0.003437712517106414,0.0034318877806346756,0.004286639207630969,0.0036454120347434713,0.003932575799616155,0.004170883446757939,0.004383690045322159,0.0037910812176915904,0.0037517518690238054,0.0031881286135908896,0.0041770195902009885,0.005017365237091576,0.0041511848495430805,0.0035522218234233277,0.0031952319070960304,0.004387616343616291,0.003055323221599033,-0.33599846816456613,-0.2438322775291316,-0.048605870498508806,0.21049918179750415,-0.21265750584746695,0.05836819932768198,-0.18065665897696204,0.17480715419600495,-0.3366295250206246,0.10509534913938845,-0.16512202284774485,-0.12812003095424457,-0.1829588963936513,0.16753542826265863,-0.014864182312335706,-0.1035124175711148,0.047792178683837505,0.22129359566655438,0.06045412708546446,0.13364625352367465,0.021489533891647955,0.17367881935285698,0.285053752341203,-0.01620712289233674,-0.347714645716609,0.008474660585784798,0.2255450337229595,-0.11456515019916987,0.10619063067034765,0.10098128881930538,0.1923759707291573,0.13816361712843522,0.005846371634394886,0.003307861523953298,0.004855813204627577,0.004723111389492872,0.00566517203812622,0.004417998230134633,0.004226577234025806,0.004109644585886812,0.004277668820481897,0.003910036671709952,0.003612736652534482,0.0036617988072227977,0.004263411446019274,0.00509887427872883,0.003994101063954669,0.004666741607360768,0.004286836483782269,0.005503397060815012,0.004581352535425457,0.00437927338919474,0.0049395211877012206,0.0046332373383036855,0.004320178955910184,0.004771177688877549,0.005107999776057259,0.0038888821101571483,0.003963216802587478,0.003700047258721725,0.004743018317410502,0.00405068176362823,0.004596963653349732,0.0037923143263548366,321
152,0.26688904967342736,0.008451655218755466,1.105882861301713,0.0030946545478225886,0.011483288131989948,-0.00693137516553986,-0.10225246371958764,-0.14839343752404857,0.29624379423277597,0.18462641280130446,0.01923507453729002,-0.017671823889224447,0.0775492032237298,0.12140934095469202,0.11778208793749217,-0.23322092885885656,0.03002618176850941,-0.09041222062386939,0.20793539397919705,0.05285588162853138,-0.43528628802530794,-0.08802794517204876,0.20661436505015154,-0.06276475528240631,0.024607215561263517,0.08713664045591375,0.4007010023710565,-0.13132759692022591,-0.19842764911631086,-0.00799103169853813,-0.10070979447247305,0.05656843634654575,-0.06120967158484601,0.19755122669892292,-0.15575895898521572,-0.25193960464086707,0.004244437553384809,0.003244133256722324,0.003113792197200471,0.0034202206803565106,0.003646354062986432,0.003750021570504801,0.0034607358556846173,0.0029641820508136546,0.003882831393056652,0.00327444859664122,0.0030026790328308343,0.0037871163752987527,0.0038311479367699156,0.004203747410271096,0.003469210434131341,0.003478407844585604,0.0032681818224707887,0.004080763259039437,0.0036124774839500105,0.003932639320381847,0.004213122281909949,0.004408458833014568,0.0036678323106858154,0.003711648091625461,0.0033617058493043664,0.004361164680298714,0.005053778875614612,0.003748762323501884,0.0035024000964102714,0.0031497901351477896,0.004155943945640166,0.0029078183487608374,-0.33572279668437427,-0.24395945697738688,-0.04878183893070389,0.21052378774486144,-0.21287802480957027,0.0583231385852144,-0.18069461832155576,0.1748237930223173,-0.3365930626234233,0.10519754289812008,-0.16507356895497027,-0.1281584716476173,-0.1831735919132023,0.16758078886222613,-0.01474027220792891,-0.10360114660145137,0.04776041766648252,0.221512170510947,0.0604132711483762,0.1336163836185836,0.021523248023530495,0.17354255916146383,0.28503952834833474,-0.016279940608234282,-0.3476541783848105,0.008563866340951512,0.22574008005193436,-0.11448173571626798,0.10615913371584297,0.10097885772711643,0.19240608855335242,0.13808804840184205,0.005594912295063648,0.003300344605876734,0.004777229491439336,0.005078419099246188,0.005359163161651541,0.004228236400695544,0.00421598370893017,0.0041421207553735675,0.0041376558650080605,0.0038021262386024506,0.003611043806722055,0.003635675019339775,0.004452791533465945,0.004911422566260649,0.003869573463859162,0.004500417656089141,0.004304906094994006,0.0053886832167417895,0.004837854251731501,0.004191941550394721,0.004898562077245332,0.004279124944849054,0.004399493367826904,0.004586021499467685,0.004829093163455827,0.003844083213540994,0.003988844706532907,0.0036059742627430843,0.004703350132105079,0.004050118597681718,0.004133604356188397,0.0037358621670241254,322
